,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
212,Soumaïla Coulibaly,Jupiler Pro League,333.31665,0.13048437237739563,0.07046509,0.540027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81004053,0.81004053,1.080054,1.8900945,2.9701486,1.6496868,2.8579612,4.507648,1.0,0.2700135,0.81004053,0.0,0.540027,0.7714285714285715,7.2903647,0.07894736842105263,4.320216,0.6363636363636364,1.8900945,82.35412,0.09433962264150944,0.03459119496855346,0.8710691823899371,2.700135,0.2,0.0,0.8,0.0,0.9339622641509434,0.0,0.0,0.0,,0.0,6.586075,0.0,0.35830083,0.31946072,0.31876314,0.27992305,0.0,0.0,1.3269737,1.1831287,1.1805451,1.0367001,0.006634868,0.0059156436,0.0059027253,0.0051835007,Left Centre Back,,5.1302567,8.640432,5.1302567,7.2903647,0.0,1.6200811,,0.0,0.0,2.700135,0.2700135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8109965635738832,0.6842105263157895,0.059748427672955975,22.8786037613011,22.65339100641835,22.005813598632812,22.83108901977539,0.0,0.0,,0.0,0.0,0.050314464,0.06918239,0.0,0.23127753,4,83.32916,2.835142,0.0,0.0,0.07046509,-0.07046509,0.540027,0.0,0.2700135,1.0,0.0,,0.9901562,1.0375026,-0.24975173,-0.8727894,70.743546,0.9961832,4.3681154,1.0,1.3500675,0.2700135,0.0,0.0,0.0,11.16518,4.050203,0.2700135,4,35.643875,1.8900945,0.81004053,0.25925925,0.6,31.402777,36.865387,2023-09-27T21:45,3.7035184,-0.08270834,0.03507981,-0.09458536,-0.13120942,0.10800668,,0.0,9.450473,0.0,0.0,0.0,2.700135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.75,9.180459,Center Back
213,Jason Davidson,Jupiler Pro League,799.65,0.07434427241484325,0.025102174,0.3376477,0.0,0.0,0.038240656,0.45019695,0.45019695,0.0,0.22509848,0.3376477,0.3376477,0.3376477,0.6752954,1.0129431,1.6882385,2.7011817,0.549138,1.2466054,1.7957433,0.9,0.56274617,0.45019695,0.11254924,0.45019695,0.47674418604651164,4.6145186,0.06293706293706294,4.3894205,0.6,1.6882385,48.95892,0.3347826086956522,0.01956521739130435,0.6456521739130435,7.990996,0.323943661971831,0.014084507042253521,0.6619718309859155,0.3333333333333333,0.8173913043478261,0.0,0.0,0.11254924,0.125,0.0,3.0549304,0.0,0.32450664,0.31917995,0.28535587,0.2800292,0.038240656,0.0,2.8832417,2.835914,2.535387,2.4880595,0.0077298703,0.0076029864,0.0067972844,0.006670401,Left Centre Back,Left Wing Back,5.5149126,8.553742,4.8396173,9.566685,0.6752954,2.5886323,0.3333333333333333,0.0,0.003605769230769231,5.4023633,0.6752954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9169054441260746,0.6326530612244898,0.10652173913043478,23.482666015625,20.772785592586438,18.01779556274414,15.208078384399414,0.0,0.0,,0.0,0.0,0.10217391,0.13043478,0.0,0.40118748,8,99.95625,5.3235793,0.0,0.0,0.063342825,-0.063342825,0.78784466,0.11254924,0.6752954,0.8333333,0.0,,0.8846008,0.84405875,-0.18473825,-5.46487,40.292625,0.9748603,4.8022656,0.75,1.1254923,0.11254924,0.0,0.0,0.0,5.476137,4.1643214,0.11254924,8,29.752808,1.4631401,0.56274617,0.15294118,0.5,26.994862,39.22962,2023-09-24T20:15,8.885,0.19034073,0.13176621,-0.02517428,0.00674627,0.07700252,,0.0,8.89139,0.0013460749,0.0,0.0,1.913337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.65,11.029825,Center Back
214,Ferran Jutglà Blanch,Jupiler Pro League,77.91667,0.1241842657327652,0.5737711,4.620321,1.1550802,1.1550802,0.18330552,2.3101604,2.3101604,0.0,0.0,4.620321,4.620321,11.550801,16.171122,1.1550802,1.1550802,2.3101604,1.5407062,1.5407062,3.0814123,0.5,4.620321,1.1550802,1.1550802,1.1550802,1.0,1.1550802,0.0,0.0,0.5,1.1550802,27.721924,0.041666666666666664,0.16666666666666666,0.7916666666666666,18.481283,0.0,0.1875,0.8125,0.5,0.8333333333333334,0.25,1.1550802,2.3101604,1.0,0.0,0.0,1.1550802,1.3111097,1.3111097,1.2274146,1.2274146,0.18330552,0.0,1.135081,1.135081,1.0626229,1.0626229,0.04204004,0.04204004,0.039356403,0.039356403,Left Centre Forward,Centre Forward,0.0,1.1550802,6.930481,15.016042,9.240642,1.1550802,0.25,0.0,0.06666666666666667,4.620321,2.3101604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4444444444444444,1.0,0.25,16.87379201253255,17.683917236328124,12.30993938446045,12.30993938446045,0.0,0.0,,0.0,0.0,0.125,0.20833333,0.0,0.18897639,3,25.972223,5.544385,0.0,0.0,0.7570766,0.39800352,6.930481,2.3101604,6.930481,0.6666667,0.0,,1.0480108,1.0,0.16666667,-4.563853,36.962566,0.75,6.2728686,0.0,4.620321,0.0,0.0,0.0,0.0,20.32924,1.1550802,0.0,0,61.214203,10.395721,3.4652405,0.6923077,0.75,64.700714,73.92288,2023-09-24T19:30,0.8657408,1.1676594,0.5440597,0.51868284,0.028740386,0.0761766,,3.4652405,9.240642,0.69043976,0.0,0.0,6.930481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.91667,16.171122,Centre Forward
215,Gabriel Slonina,Jupiler Pro League,609.9667,,0.0,0.0,0.0,0.0,0.0034704215,0.14754905,0.14754905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4235294117647059,5.3117657,0.0,0.2950981,0.0,0.0,24.050493,0.36574074074074076,0.0,0.6342592592592593,0.14754905,1.0,0.0,0.0,,0.7685185185185185,,0.0,0.0,,0.0,0.29246402,0.0,0.14685866,0.072262675,0.14685866,0.072262675,0.0034704215,0.0,0.99532104,0.48975357,0.99532104,0.48975357,0.0044433973,0.0021864,0.0044433973,0.0021864,Goalkeeper,,2.2132356,10.623531,0.14754905,0.14754905,0.0,0.14754905,,0.0,0.0,0.14754905,0.0,14.164708,1.6230395,1.2692472,1.3808548,0.6071428571428572,0.6657637187412807,-0.24218465,-0.05862086159842355,0.16393442622950818,0.75,0.16666666666666666,33.86796287254051,25.79918992375753,33.03157043457031,28.033496856689453,4.1313734,1.3808548,0.2916666666666667,1.4920001,0.033820365,0.055555556,0.083333336,21.665068,0.12081218,6,101.66111,1.7558335,0.0,0.0,0.0034704215,-0.0034704215,0.14754905,0.0,0.0,,0.0,,0.76175797,0.848688,-0.018518519,-0.83639413,17.11569,1.0,4.242573,1.0,0.0,0.14754905,0.0,0.0,0.0,0.12633692,9.148041,0.0,6,10.3125,0.0,0.0,0.0,,2.9850628,10.277865,2023-09-24T20:15,6.7774076,-0.074722014,0.022600062,,0.0006533705,0.03752791,-0.13550332,0.0,3.836275,0.0,0.44264713,0.2950981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9667,0.14754905,Goalkeeper
216,Muhammed Gümüşkaya,Jupiler Pro League,94.2,0.06564159691333771,0.1881447,2.8662422,0.0,0.0,0.11263175,0.95541406,0.95541406,0.0,0.0,2.8662422,1.9108281,4.77707,6.6878986,0.0,0.95541406,0.95541406,0.0,1.3772336,1.3772336,0.0,2.8662422,0.95541406,1.9108281,0.95541406,0.6,2.8662422,0.0,0.0,1.0,4.77707,42.993633,0.22448979591836735,0.16326530612244897,0.6122448979591837,13.375797,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.0,0.673469387755102,0.0,0.0,1.9108281,1.0,0.0,0.0,0.0,0.929543,0.77026665,0.8872971,0.77026665,0.11263175,0.0,0.97292167,0.8062124,0.92870426,0.8062124,0.021150472,0.017526357,0.020189224,0.017526357,Left Midfielder,Left Wing,0.95541406,3.8216562,11.464969,21.01911,4.77707,5.7324843,0.6666666666666666,0.0,0.023529411764705882,6.6878986,3.8216562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8148148148148148,0.4,0.30612244897959184,16.556311782525512,15.935955625591856,14.876590728759766,15.827018737792969,0.0,0.0,,0.0,0.0,0.06122449,0.1632653,0.0,0.42448977,3,31.4,9.936306,0.0,0.0,0.30077645,-0.30077645,3.8216562,2.8662422,5.7324843,0.5,0.95541406,,0.96253055,1.0638875,-0.2734694,-1.6797208,38.21656,0.875,3.015652,0.0,3.8216562,0.0,0.0,0.0,0.0,24.846994,7.6433125,0.95541406,1,64.13042,16.242039,3.8216562,0.77272725,1.0,63.579075,58.62262,2023-08-13T20:15,1.0466666,0.027565312,0.21213281,-0.2316808,0.0055734967,0.04153978,,0.95541406,13.375797,0.0,0.0,0.0,6.6878986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,21.974524,Left Winger
217,Youssouph Mamadou Badji,Jupiler Pro League,468.61667,0.10581967979669571,0.32517055,3.072874,0.0,0.0,0.060217336,0.96027315,0.96027315,0.0,0.0,0.96027315,0.96027315,6.913966,7.8742394,0.5761639,0.7682185,1.3443824,0.63402605,0.7884582,1.4224844,0.75,1.1523278,1.7284915,0.19205463,1.3443824,1.0,0.5761639,0.0,0.7682185,0.58,5.5695844,21.318064,0.1826086956521739,0.1826086956521739,0.6347826086956522,7.298076,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.25,0.6956521739130435,0.0,0.0,0.38410926,0.5,0.0,0.7909422,0.5761639,0.66004276,0.6392891,0.4708077,0.43328628,0.060217336,0.0,3.436745,3.3286836,2.4514258,2.2560575,0.022610163,0.021899235,0.0161278,0.014842483,Left Attacking Midfielder,Right Centre Forward,0.7682185,0.5761639,6.145748,15.172317,1.9205463,1.9205463,0.0,0.0,0.05714285714285714,1.9205463,2.3046556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16071428571428573,0.6326530612244898,0.4260869565217391,13.16600925611413,13.466290283203126,11.495708465576172,11.540699005126953,0.0,0.0,,0.0,0.0,0.12173913,0.26956522,0.0,0.3521288,7,66.94524,5.8768706,0.0,0.0,0.38538787,-0.38538787,4.0331473,0.5761639,1.7284915,0.6666667,0.0,,1.0228072,1.0039136,-0.062999114,-1.6703004,18.6293,0.8659794,4.6686435,0.5,4.2252016,0.0,0.0,0.0,0.0,15.868209,2.49671,0.19205463,4,64.19138,11.331223,4.0331473,0.7468355,0.95454544,61.30506,62.78655,2023-09-23T17:00,5.206852,0.029708637,0.0294012,-0.057452604,0.015787004,0.041973036,,0.5761639,4.609311,0.18954016,0.0,0.0,3.072874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.55,17.47697,Attacking Midfield
218,Charles Vanhoutte,Jupiler Pro League,668.56665,0.04773320555686951,0.03212835,0.67308176,0.0,0.0,0.049509916,1.0769308,0.5384654,0.0,0.0,1.0769308,0.2692327,0.8076981,1.0769308,2.8269434,1.6153961,4.4423394,2.967548,1.7486959,4.7162437,0.7241379310344828,0.40384904,2.0192451,1.0769308,0.94231445,0.7073170731707317,3.9038742,0.020833333333333332,1.4807799,0.64,2.1538615,44.827244,0.24649859943977592,0.0700280112044818,0.6834733893557423,11.4423895,0.36470588235294116,0.023529411764705882,0.611764705882353,0.4,0.8207282913165266,0.0,0.0,0.0,0.0,0.13461635,1.3279186,0.0,0.5678542,0.5006372,0.4637588,0.4225288,0.023522826,0.0,4.2183156,3.7189922,3.4450407,3.138763,0.012979433,0.011443053,0.010600125,0.009657732,Centre Defensive Midfielder,Left Defensive Midfielder,2.0192451,4.980805,13.5962515,18.980904,1.6153961,5.653887,0.0,0.025987087,0.006339144215530904,7.5385156,1.3461635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06343283582089553,0.6129032258064516,0.17366946778711484,19.575602897408963,18.968623346843003,15.201290130615234,13.989039421081543,0.0,0.0,,0.0,0.0,0.075630255,0.14005603,0.0,0.30897006,7,95.50952,7.5115914,0.0,0.5384654,0.08163827,-0.08163826,1.7500125,0.5384654,0.94231445,0.42857143,0.8076981,,0.96899307,0.92025346,-0.20782506,-4.374313,36.2118,0.94052047,3.37853,0.53333336,5.7885027,0.40384904,0.0,0.0,0.0,20.701088,7.942364,1.3461635,7,48.168365,9.153912,2.8269434,0.4822695,0.4883721,44.668774,51.07127,2023-09-24T17:00,7.4285183,0.23076949,0.06700234,-0.022337483,0.03486107,0.15124358,,0.0,12.250087,0.09676868,0.0,0.0,5.384654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.56665,23.827093,Defensive Midfield
219,Warleson Stellion Lisboa Oliveira,Jupiler Pro League,799.1834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3730769230769231,10.923651,0.0,0.0,,0.0,17.567932,0.9264705882352942,0.0,0.07352941176470588,2.1396842,1.0,0.0,0.0,,0.3897058823529412,,0.0,0.0,,0.0,0.0,0.0,0.18650886,0.15347527,0.18650886,0.15347527,0.0,0.0,1.6561644,1.3628321,1.6561644,1.3628321,0.0058729234,0.0048327376,0.0058729234,0.0048327376,Goalkeeper,,1.2387645,28.041122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054138,0.11261495,10.135345,0.56307477,0.88532126,0.7706263,0.8275862068965517,0.7640338108457367,0.20755155,0.06355239605081492,0.021052631578947368,0.6428571428571429,0.051470588235294115,60.39313103170956,57.780752505896224,47.1539306640625,49.57784652709961,3.2658336,0.7706263,0.32222222222222224,1.6667998,-0.014590696,0.033088237,0.106617644,23.13936,0.08396946,8,99.89793,1.3626409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2252299,,0.9567438,1.0514044,0.25315127,-13.239201,13.626409,1.0,8.447978,,0.0,0.0,0.0,0.0,0.11261495,0.0,5.968592,0.0,8,,0.0,0.0,,,2.3888705,16.441025,2023-09-24T17:00,8.879816,0.18664394,0.264153,,-0.113578506,0.07516546,-0.039096043,0.0,5.2929025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1834,0.0,Goalkeeper
220,Eric Junior Bocat,Jupiler Pro League,735.30005,0.04978283047676087,0.030466845,0.61199504,0.0,0.0,0.095866404,1.2239901,1.2239901,0.0,0.0,1.4687883,1.4687883,1.4687883,2.9375765,1.9583843,3.1823742,5.1407585,2.168887,3.3076875,5.4765744,0.8888888888888888,1.4687883,0.8567931,0.24479803,1.5911871,0.3793103448275862,1.3463892,0.0,1.3463892,0.5714285714285714,0.97919214,46.389225,0.21052631578947367,0.22654462242562928,0.562929061784897,10.648714,0.11494252873563218,0.2413793103448276,0.6436781609195402,0.4,0.8215102974828375,0.0,0.0,0.8567931,0.3684210526315789,0.0,1.479471,0.36719707,0.41444176,0.37848786,0.3658928,0.32993877,0.095866404,0.0,3.3859897,3.092246,2.9893441,2.6956,0.0087267775,0.007969706,0.007704495,0.006947423,Left Wing Back,Left Back,2.2031822,2.6927783,6.119951,10.648714,3.304773,2.4479802,0.4166666666666667,0.0,0.006345177664974619,4.7735615,2.8151772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9264214046822743,0.7469879518072289,0.18993135011441648,18.64789446867849,17.35231736377089,18.42097282409668,17.502443313598633,0.0,0.0,,0.0,0.0,0.12585813,0.16704805,0.0,0.4059561,8,91.912506,6.3402686,0.0,0.0,0.12633325,-0.12633325,1.8359852,1.7135862,3.1823742,0.46153846,0.0,,0.93052423,0.9501368,-0.074522346,-0.2269225,48.959606,0.9,5.271702,0.8333333,1.5911871,0.12239902,0.0,0.0,0.0,12.270923,4.0391674,0.0,8,40.336937,4.1615663,0.61199504,0.3908046,0.3846154,36.68169,49.806435,2023-09-24T14:30,8.17,0.23345113,0.123225294,-0.026957402,0.052979484,0.08420373,,0.24479803,9.669521,0.004777101,0.0,0.0,3.5495713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.30005,13.463891,Left Wing Back
221,Gilles Dewaele,Jupiler Pro League,185.08334,0.06344892829656601,0.030853147,0.48626745,0.0,0.0,0.14541654,1.4588022,0.48626745,0.0,0.0,1.4588022,0.48626745,2.9176044,3.403872,0.48626745,0.9725349,1.4588022,0.5418852,1.2913631,1.8332483,0.25,0.0,0.9725349,1.4588022,0.0,0.21428571428571427,1.4588022,0.0,0.9725349,0.5,0.48626745,35.011253,0.1836734693877551,0.14285714285714285,0.673469387755102,11.670418,0.125,0.16666666666666666,0.7083333333333334,0.0,0.6938775510204082,0.0,0.0,0.48626745,0.16666666666666666,0.0,1.1061541,0.48626745,0.32933542,0.1699844,0.19508904,0.15881425,0.011170162,0.0,0.6772722,0.3495698,0.40119705,0.32659858,0.0077847377,0.0040180436,0.0046114605,0.0037540067,Right Wing Back,Right Centre Back,1.4588022,6.3214765,4.3764067,12.156686,2.9176044,3.8901396,0.3333333333333333,0.13424636,0.006802721088435374,1.9450698,1.4588022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.6923076923076923,0.1326530612244898,19.874085718271683,15.251624612247243,18.09214973449707,14.931496620178223,0.0,0.0,,0.0,0.0,0.08163265,0.1734694,0.0,0.3504532,5,37.01667,5.6407022,0.0,0.9725349,0.17626968,-0.17626967,1.9450698,1.9450698,1.9450698,0.0,0.9725349,,0.76741266,0.82530254,-0.0015698588,-1.7819368,31.121117,0.921875,3.6760616,0.6666667,3.8901396,0.0,0.0,0.0,0.0,16.307869,4.3764067,0.9725349,2,51.061195,6.3214765,2.9176044,0.52,0.75,46.200172,61.653202,2023-09-22T21:45,2.0564816,0.22534506,0.24998602,-0.020541973,0.03240531,-0.03650433,,0.48626745,5.835209,0.0,0.0,0.0,2.431337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.08334,13.615488,Right Wing Back
222,Raphael Holzhauser,Jupiler Pro League,84.11667,0.049010276794433594,0.15731454,3.2098277,0.0,0.0,0.30213618,3.2098277,3.2098277,0.0,1.0699425,1.0699425,1.0699425,5.3497124,6.4196553,0.0,2.139885,2.139885,0.0,3.3382318,3.3382318,,0.0,1.0699425,0.0,0.0,0.2857142857142857,2.139885,0.0,0.0,,0.0,43.867645,0.14285714285714285,0.1836734693877551,0.673469387755102,18.189022,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.0,0.6938775510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175369,0.58689207,0.4948421,0.39862722,0.30213618,0.0,0.6706313,0.5485267,0.46249413,0.37256882,0.017195674,0.014064787,0.011858824,0.009553047,Left Centre Midfielder,Right Centre Midfielder,0.0,7.4895973,5.3497124,13.909253,0.0,5.3497124,0.0,0.0,0.02531645569620253,2.139885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,0.75,0.08163265306122448,19.507207130899236,16.77420223460478,6.32940673828125,7.699089527130127,0.0,0.0,,0.0,0.0,0.06122449,0.12244898,0.0,0.35121953,2,42.058334,7.7035866,0.0,0.0,0.45945072,-0.45945072,6.4196553,0.0,0.0,,0.0,,0.8598977,1.2163999,0.05612245,-13.1778,32.098274,1.0,4.113483,,3.2098277,0.0,0.0,0.0,0.0,21.84652,5.3497124,2.139885,1,57.21423,9.629482,3.2098277,0.6923077,1.0,58.819,66.74876,2023-08-05T21:45,0.9346297,-0.19151162,-0.07099844,-0.16137026,-0.003097439,0.043954547,,1.0699425,3.2098277,0.0,0.0,0.0,1.0699425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.11667,14.979195,Center Midfield
223,Joren Dom,Jupiler Pro League,620.9,0.07974997659524281,0.13871793,1.7394105,0.0,0.0,0.031467263,0.57980347,0.57980347,0.0,0.0,0.57980347,0.57980347,2.7540665,3.3338702,1.5944597,1.1596069,2.7540665,0.8490531,0.96263075,1.8116837,0.6875,0.43485263,1.5944597,0.72475433,0.72475433,0.5161290322580645,2.3192139,0.043478260869565216,2.464165,0.6666666666666666,0.86970526,27.685617,0.2608695652173913,0.10144927536231885,0.6376811594202898,5.073281,0.3142857142857143,0.14285714285714285,0.5428571428571428,0.16666666666666666,0.7246376811594203,0.0,0.0,0.14495087,0.3333333333333333,0.0,1.6651468,0.0,0.3885937,0.3885937,0.36473438,0.36473438,0.031467263,0.0,2.680865,2.680865,2.516262,2.516262,0.012075969,0.012075969,0.011334513,0.011334513,Right Defensive Midfielder,Left Back,2.8990173,4.0586243,10.581414,15.509744,0.57980347,2.6091156,0.25,0.0,0.02185792349726776,2.6091156,0.86970526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05426356589147287,0.7857142857142857,0.13526570048309178,21.178960975241544,20.434747721354167,17.264320373535156,18.655296325683594,0.0,0.0,,0.0,0.0,0.053140096,0.11111111,0.0,0.21375312,7,88.700005,3.7397325,0.0,0.0,0.1701852,-0.1701852,2.3192139,0.0,0.43485263,1.0,0.0,,0.96486074,1.0805694,0.061076604,-3.9146407,22.612337,0.94871795,3.7558348,0.2857143,3.3338702,0.14495087,0.0,0.0,0.0,9.5119295,4.6384277,0.14495087,6,39.089436,5.073281,2.0293121,0.3271028,0.6086956,35.300304,46.590244,2023-09-23T19:15,6.898889,-0.034037184,0.03683046,-0.10268607,-0.0077029592,0.039521366,,0.0,8.986954,0.0038582745,0.0,0.0,4.0586243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9,18.698662,Defensive Midfield
