,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
66,Ivan Marcano Sierra,Primeira Liga,429.5833,0.23975267012914023,0.3013768,1.257032,0.41901067,0.41901067,0.01629168,0.20950533,0.20950533,0.0,0.0,0.83802134,0.83802134,3.561591,4.3996124,1.6760427,0.41901067,2.0950534,2.7190864,0.68518084,3.4042673,0.8,0.0,0.20950533,0.41901067,0.20950533,0.7692307692307693,8.380214,0.029411764705882353,3.561591,0.782608695652174,3.7710965,62.013584,0.23076923076923078,0.01282051282051282,0.7564102564102564,9.637246,0.30434782608695654,0.0,0.6956521739130435,0.6666666666666666,0.9134615384615384,0.3333333333333333,0.41901067,0.41901067,0.6666666666666666,0.0,5.7400475,0.20950533,0.85654175,0.81851244,0.68074644,0.64271724,0.01629168,0.0,4.0884004,3.906881,3.2493036,3.0677845,0.017775653,0.016986439,0.014127407,0.013338193,Left Centre Back,,3.9806018,10.475267,3.561591,4.190107,0.0,1.0475267,0.25,0.0,0.005172413793103448,7.123182,0.41901067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9323308270676691,0.7142857142857143,0.0673076923076923,24.71440867888622,24.197471217105264,19.904727935791016,17.841581344604492,0.0,0.0,,0.0,0.0,0.022435898,0.051282052,0.0,0.21946564,5,85.916664,4.818623,0.0,0.0,0.31766847,0.101342216,1.4665374,0.0,0.0,,0.0,,0.97908354,0.8963489,-0.19917582,-4.8096814,47.557713,0.99559474,5.4082775,0.6666667,0.83802134,0.20950533,0.0,0.0,0.0,6.8725204,3.14258,0.41901067,5,32.042732,0.83802134,0.41901067,0.2,0.5,30.163774,41.364975,2023-09-15T21:15,4.773148,0.42628753,0.074368104,0.22812355,0.03806848,0.08572747,,0.41901067,8.799225,0.4533478,0.0,0.0,2.7235696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5833,6.0756545,Center Back
67,Oriol Busquets Mas,Primeira Liga,108.8,0.025367991998791695,0.020984551,0.82720584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82720584,0.82720584,0.0,0.82720584,0.82720584,2.4816175,3.3088233,0.394881,2.247218,2.642099,1.0,0.0,0.82720584,0.0,0.0,0.7142857142857143,4.1360292,0.0,0.0,0.6666666666666666,1.6544117,30.606617,0.05405405405405406,0.05405405405405406,0.8918918918918919,9.92647,0.0,0.0,1.0,0.0,0.9459459459459459,0.0,0.0,0.0,,0.0,0.0,0.0,0.41211256,0.41211256,0.41211256,0.41211256,0.0,0.0,0.49819833,0.49819833,0.49819833,0.49819833,0.015568698,0.015568698,0.015568698,0.015568698,Left Centre Midfielder,,0.0,5.7904415,7.444853,12.408088,0.0,0.0,0.0,0.0,0.0136986301369863,1.6544117,0.82720584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1.0,0.1891891891891892,18.83735615498311,16.665415736607144,11.994352340698242,11.994352340698242,0.0,0.0,,0.0,0.0,0.16216215,0.16216215,0.0,0.19354838,3,36.266666,1.9852942,0.0,0.0,0.020984551,-0.020984551,0.82720584,0.0,0.0,,0.0,,0.88470036,1.0,0.054054055,-6.843004,18.19853,1.0,3.068714,1.0,2.4816175,0.82720584,0.0,0.0,0.0,9.371628,0.0,0.0,0,41.55881,3.3088233,2.4816175,0.26666668,1.0,41.90921,52.11909,2023-09-22T22:15,1.2088889,0.030223364,0.042817947,-0.026583811,0.00406525,0.009923982,,0.0,3.3088233,0.0,0.0,0.0,2.4816175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,14.0625,Center Midfield
68,André Oliveira Silva,Primeira Liga,657.11664,0.09534617092298425,0.30035242,3.1501257,0.27392396,0.5478479,0.16045512,1.0956959,1.0956959,0.27392396,0.41088596,0.5478479,0.5478479,6.437213,6.985061,0.41088596,0.5478479,0.9587339,0.4635464,0.60760033,1.0711467,0.6,0.5478479,0.6848099,0.27392396,0.6848099,0.6,0.41088596,0.028985507246376812,0.5478479,0.32558139534883723,1.9174678,22.73569,0.12941176470588237,0.24705882352941178,0.6235294117647059,8.491643,0.08064516129032258,0.3064516129032258,0.6129032258064516,0.2608695652173913,0.7235294117647059,0.08695652173913043,0.27392396,0.41088596,0.6,0.0,0.71243584,0.13696198,0.7664016,0.7664016,0.29616094,0.29616094,0.16045512,0.27392396,5.595725,5.595725,2.1623588,2.1623588,0.025668463,0.025668463,0.009919077,0.009919077,Centre Forward,Right Centre Forward,0.6848099,0.5478479,5.0675936,14.654933,3.4240496,2.1913917,0.0,0.0,0.05898876404494382,2.3283536,0.41088596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8468468468468469,0.6792452830188679,0.31176470588235294,14.16863223805147,14.402792333587398,13.656844139099121,14.450736045837402,0.0,0.0,,0.0,0.0,0.11176471,0.2529412,0.0,0.23741007,7,93.8738,4.067771,0.0,0.0,0.46080756,0.08704038,4.2458215,0.6848099,1.2326579,0.44444445,0.0,,1.0165267,1.0581315,-0.044284128,-0.511788,19.448603,0.8169014,4.5806713,0.0,3.4240496,0.13696198,0.0,0.0,0.0,16.472347,2.4653158,0.27392396,7,68.99571,12.463541,3.4240496,0.85046726,1.0,65.96048,65.32029,2023-10-01T20:00,7.3012958,-0.017418709,-0.020509006,-0.06778082,0.114365146,-0.043494053,,0.41088596,4.9306316,0.21638118,0.0,0.0,4.2458215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0833,15.750628,Centre Forward
69,Cristian Alexis Borja González,Primeira Liga,289.45,,0.0,0.0,0.0,0.0,0.112440474,0.9328036,0.9328036,0.0,0.0,2.7984107,2.487476,0.0,2.487476,1.8656071,0.9328036,2.7984107,2.7617376,1.3549725,4.11671,0.8571428571428571,0.3109345,0.9328036,0.3109345,0.9328036,0.5263157894736842,3.1093452,0.0,3.1093452,0.3,0.9328036,45.396442,0.23529411764705882,0.0481283422459893,0.7165775401069518,11.815512,0.2631578947368421,0.05263157894736842,0.6842105263157895,,0.8716577540106952,,0.0,1.5546726,0.5555555555555556,0.0,4.682774,0.0,0.7054554,0.6313587,0.6467642,0.5726675,0.112440474,0.0,2.2688231,2.0305197,2.0800657,1.8417623,0.015865896,0.0141994385,0.014545914,0.012879456,Left Back,,3.1093452,5.907756,7.151494,10.882709,0.621869,2.7984107,0.5555555555555556,0.0,0.0,4.6640177,0.3109345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8615384615384616,1.0,0.053475935828877004,21.192314923128343,19.642635041219325,14.335278511047363,14.335278511047363,0.0,0.0,,0.0,0.0,0.101604275,0.11764706,0.0,0.31728664,4,72.3625,4.5085506,0.0,0.0,0.112440474,-0.112440474,0.9328036,0.3109345,0.621869,0.5,0.3109345,,0.9268754,1.0,0.12834224,-6.8570366,40.110554,0.9612403,4.0333633,0.6666667,1.8656071,0.3109345,0.0,0.0,0.0,16.129692,3.4202797,0.0,4,39.478573,3.7312143,0.9328036,0.34285715,0.5,33.912323,51.53867,2023-09-24T22:30,3.2161112,0.3065958,0.22120215,,0.008015265,0.07737839,,0.0,5.5968213,0.0,0.0,0.0,1.5546726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.45,13.681119,Left Back
70,Marcus Edwards,Primeira Liga,444.56665,0.050449717044830325,0.10213259,2.0244434,0.20244433,0.20244433,0.36526924,3.036665,2.429332,0.0,0.40488866,3.036665,2.429332,3.643998,6.07333,0.607333,1.0122217,1.6195546,0.9787702,1.2875104,2.2662807,0.5,2.0244434,1.4171102,0.607333,2.429332,0.5625,1.821999,0.0,0.20244433,0.14285714285714285,0.20244433,27.53243,0.1891891891891892,0.16216216216216217,0.6486486486486487,14.373548,0.19718309859154928,0.1267605633802817,0.676056338028169,0.3,0.7567567567567568,0.1,0.20244433,1.0122217,0.7142857142857143,0.20244433,0.3509544,0.8097773,0.83757854,0.78394103,0.56785,0.56102616,0.31845564,0.0,4.1373277,3.872378,2.8049684,2.7712612,0.02602093,0.024354579,0.01764131,0.017429316,Right Wing,Right Attacking Midfielder,0.607333,2.8342204,13.56377,21.459099,3.643998,2.429332,0.26666666666666666,0.04681364,0.02922077922077922,5.8708854,2.8342204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0.8235294117647058,0.22972972972972974,16.899648305532093,16.8795896257673,13.25951099395752,14.77165699005127,0.0,0.0,,0.0,0.0,0.11486486,0.23648648,0.0,0.48523214,6,74.094444,9.312439,0.0,0.607333,0.46740186,-0.26495755,5.0611086,1.214666,3.2391093,0.625,0.607333,,0.9988131,1.1140424,0.066772655,-3.6401377,35.630203,0.84659094,6.8554506,0.25,3.643998,0.0,0.0,0.0,0.0,29.413668,3.036665,0.20244433,4,57.089626,13.56377,3.036665,0.6320755,0.8333333,57.234055,67.76732,2023-09-30T22:30,4.9396296,0.33506626,0.14244717,-0.15160355,0.0118435705,0.332379,,0.8097773,6.07333,0.09990697,0.0,0.0,4.2513313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.06665,23.483541,Right Winger
71,Fernando Lopes dos Santos Varela,Primeira Liga,589.73334,0.023495104163885117,0.007171239,0.3052227,0.0,0.15261135,0.037531592,0.3052227,0.3052227,0.15261135,0.3052227,0.3052227,0.3052227,0.6104454,0.91566813,2.7470043,1.5261135,4.2731175,1.9576988,1.102574,3.0602727,1.0,0.0,0.6104454,0.0,0.15261135,0.5,2.8996155,0.1125,3.967895,0.6666666666666666,1.8313363,32.65883,0.2920353982300885,0.02654867256637168,0.6814159292035398,3.3574498,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.0,0.8141592920353983,0.0,0.0,0.0,,0.0,2.753778,0.0,0.22964971,0.22591528,0.19652659,0.19279215,0.037531592,0.15261135,1.504801,1.4803308,1.2877587,1.2632885,0.006167217,0.0060669295,0.0052777,0.0051774117,Right Centre Back,,4.2731175,5.4940085,6.7148995,8.546235,0.6104454,2.7470043,0.0,0.0,0.0024630541871921183,2.594393,0.76305676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1569767441860465,0.7,0.08849557522123894,24.40045328055863,21.403463612432066,22.3453369140625,19.53017234802246,0.0,0.0,,0.0,0.0,0.084070794,0.119469024,0.0,0.21513516,6,98.28889,3.036966,0.0,0.0,0.04470283,0.10790852,0.6104454,0.0,0.0,,0.0,,0.87717485,0.87401557,-0.11415929,-2.0551164,23.502148,0.96753246,3.9759574,1.0,1.8313363,0.15261135,0.0,0.0,0.0,6.059513,4.2731175,0.3052227,6,28.772465,1.0682794,0.6104454,0.125,0.33333334,24.83714,35.23609,2023-09-23T20:00,6.5525928,0.08408047,0.049849667,-0.011752006,0.030852262,0.015130535,,0.3052227,9.004069,0.0,0.0,0.0,1.8313363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.73334,11.903686,Center Back
72,Maurício José da Silveira Júnior,Primeira Liga,294.86664,0.10707271099090576,0.06536205,0.61044544,0.0,0.0,0.059252754,0.9156682,0.9156682,0.0,0.30522272,0.61044544,0.61044544,2.136559,2.7470045,2.136559,0.61044544,2.7470045,2.50101,0.7748184,3.2758281,0.7777777777777778,0.30522272,2.4417818,0.61044544,0.30522272,0.6428571428571429,2.7470045,0.06666666666666667,2.136559,0.6666666666666666,1.2208909,39.06851,0.12781954887218044,0.15037593984962405,0.7218045112781954,7.935791,0.23076923076923078,0.038461538461538464,0.7307692307692307,0.0,0.849624060150376,0.0,0.0,0.0,,0.0,1.6944159,0.0,0.22275048,0.22275048,0.104715146,0.104715146,0.059252754,0.0,0.7297965,0.7297965,0.3430778,0.3430778,0.0058383723,0.0058383723,0.0027446225,0.0027446225,Right Defensive Midfielder,Left Defensive Midfielder,2.136559,4.273118,14.345468,18.618586,1.2208909,3.9678955,0.0,0.0,0.007905138339920948,3.9678955,1.2208909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22935779816513763,0.8235294117647058,0.2556390977443609,19.04974961818609,18.593082394220133,14.163591384887695,14.817893028259277,0.0,0.0,,0.0,0.0,0.09774436,0.14285715,0.0,0.3524355,5,58.973328,3.7542393,0.0,0.0,0.12461479,-0.124614805,1.5261135,0.30522272,0.61044544,0.5,0.0,,0.97602767,1.046196,-0.026094649,-4.8861585,35.71106,0.94871795,4.371451,0.6,4.578341,0.30522272,0.0,0.0,0.0,18.441517,4.578341,0.30522272,4,47.538956,8.546236,3.052227,0.45901638,0.6666667,43.60654,50.942436,2023-09-24T20:00,3.276296,-0.10272676,-0.054273557,-0.061560962,-0.006748085,0.01985584,,0.30522272,6.104454,0.0,0.0,0.0,3.052227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.86664,23.196926,Defensive Midfield
73,Leonardo Rodrigues Lima,Primeira Liga,364.18335,0.08004910605294364,0.13847677,1.7298979,0.24712826,0.49425653,0.17621247,1.2356414,0.98851305,0.24712826,0.49425653,1.4827696,0.98851305,4.448309,5.436822,2.9655392,0.24712826,3.2126675,2.5316272,0.19510229,2.726729,0.75,0.7413848,2.2241545,0.98851305,1.2356414,0.45454545454545453,1.2356414,0.0,0.98851305,0.5555555555555556,1.2356414,19.276005,0.25609756097560976,0.08536585365853659,0.6585365853658537,6.672463,0.1111111111111111,0.037037037037037035,0.8518518518518519,0.2857142857142857,0.6097560975609756,0.14285714285714285,0.24712826,0.98851305,0.5714285714285714,0.0,1.0908778,0.24712826,0.37464282,0.35878953,0.2255239,0.2255239,0.1603592,0.24712826,1.5159854,1.4518353,0.91257834,0.91257834,0.013657526,0.013079597,0.008221427,0.008221427,Left Wing,Right Wing,1.9770261,1.7298979,15.56908,24.959955,2.9655392,2.9655392,0.5,0.01585329,0.03550295857988166,2.2241545,1.9770261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2391304347826087,0.6875,0.3902439024390244,18.793236709222562,18.37773681640625,17.307207107543945,18.889142990112305,0.0,0.0,,0.0,0.0,0.14634146,0.30487806,0.0,0.24236253,6,60.697224,2.9408262,0.0,0.24712826,0.31468928,0.17956728,2.9655392,1.7298979,2.4712827,0.3,0.49425653,,0.97789097,1.0914032,0.0777439,-1.4860296,22.735802,0.8152174,6.9749403,0.5,4.2011805,0.49425653,0.0,0.0,0.0,20.681883,3.9540522,0.24712826,5,51.546677,12.109284,2.718411,0.48514852,0.64705884,51.349327,66.21242,2023-09-24T17:30,4.0464816,-0.0004943533,-0.009402729,-0.087322384,0.027840393,0.068390355,,0.49425653,3.7069237,0.056009848,0.0,0.0,1.9770261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.18335,30.149649,Left Winger
74,José Luís Mendes Andrade,Primeira Liga,96.01666,0.06950338929891586,0.06514812,0.93733734,0.0,0.0,0.14933595,0.93733734,0.93733734,0.0,0.93733734,0.93733734,0.93733734,2.812012,3.7493494,0.93733734,0.0,0.93733734,0.42689493,0.0,0.42689493,1.0,0.93733734,1.8746747,0.0,1.8746747,,0.0,0.05263157894736842,0.0,0.5833333333333334,6.5613613,27.182783,0.23333333333333334,0.06666666666666667,0.7,7.4986987,0.375,0.125,0.5,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.93733734,0.50386107,0.50386107,0.3545251,0.3545251,0.14933595,0.0,0.5375451,0.5375451,0.37822574,0.37822574,0.015358431,0.015358431,0.01080645,0.01080645,Centre Forward,Right Centre Forward,0.0,0.0,7.4986987,11.248048,2.812012,0.93733734,0.0,0.0,0.0196078431372549,1.8746747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8461538461538461,0.4444444444444444,0.3,14.244606526692708,15.048775120785361,13.7311372756958,13.04609489440918,0.0,0.0,,0.0,0.0,0.16666667,0.26666668,0.0,0.4054054,3,32.005554,4.2180176,0.0,0.0,0.21448407,-0.21448407,1.8746747,0.93733734,1.8746747,0.5,0.0,,1.0564543,0.9501103,-0.18888889,-0.5134689,19.684082,0.8095238,7.216964,,2.812012,0.93733734,0.0,0.0,0.0,6.024636,0.93733734,0.0,0,53.867413,6.5613613,1.8746747,0.5833333,0.6666667,47.601532,55.728065,2023-09-30T22:30,1.0668519,-0.60409987,0.093370296,-0.07853092,-0.62752026,0.008581041,,0.93733734,7.4986987,0.0,0.0,0.0,2.812012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.15,14.06006,Centre Forward
75,João Carlos Cardoso Santo,Primeira Liga,61.183334,0.05974648892879486,0.17577283,2.9419775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9419775,2.9419775,1.4709888,0.0,1.4709888,1.6772892,0.0,1.6772892,1.0,1.4709888,5.883955,0.0,5.883955,,0.0,0.0,0.0,0.42857142857142855,8.8259325,16.180876,0.15384615384615385,0.23076923076923078,0.6153846153846154,2.9419775,0.0,0.5,0.5,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748649,0.5185453,0.5185453,0.5185453,0.0,0.0,0.3908017,0.3525148,0.3525148,0.3525148,0.014474137,0.013056104,0.013056104,0.013056104,Centre Forward,Left Wing,0.0,0.0,4.4129663,14.709888,5.883955,1.4709888,,0.0,0.0,1.4709888,1.4709888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.4,0.38461538461538464,14.759144709660458,15.483455113002233,9.329833984375,7.85996675491333,0.0,0.0,,0.0,0.0,0.30769232,0.3846154,0.0,0.19642857,3,20.394445,3.2361753,0.0,0.0,0.17577283,-0.17577283,2.9419775,0.0,1.4709888,1.0,0.0,,1.0490754,0.84245515,-0.13846155,-5.429311,20.593843,0.5,5.339726,,5.883955,1.4709888,0.0,0.0,0.0,5.991377,1.4709888,0.0,0,60.133213,11.76791,5.883955,0.8,1.0,55.249653,56.740307,2023-10-01T20:00,0.6798148,-0.21352871,-0.08092294,-0.12383205,0.017110564,-0.025884312,,0.0,5.883955,0.0,0.0,0.0,5.883955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.650002,22.06483,Centre Forward
76,Mattheus Andrade Gama de Oliveira,Primeira Liga,607.6667,0.06561995094472711,0.106906876,1.6291827,0.44432256,0.59243,0.16156708,0.8886451,0.59243,0.1481075,0.0,0.7405375,0.296215,1.7772902,2.0735052,1.7772902,1.3329676,3.1102576,0.9234974,0.628089,1.5515864,0.75,0.7405375,1.9253976,0.59243,0.296215,0.5384615384615384,3.1102576,0.00819672131147541,1.9253976,0.37037037037037035,1.481075,28.140429,0.20276497695852536,0.08294930875576037,0.7142857142857143,5.628085,0.13157894736842105,0.05263157894736842,0.8157894736842105,0.45454545454545453,0.7695852534562212,0.2727272727272727,0.44432256,0.44432256,0.42857142857142855,0.0,1.3695002,0.1481075,0.4860697,0.45417866,0.27351585,0.24239545,0.15317474,0.1481075,3.2818708,3.0665472,1.8467386,1.6366181,0.013965407,0.013049137,0.007858462,0.0069643324,Left Centre Midfielder,Left Defensive Midfielder,2.5178277,5.183763,9.330772,15.403181,1.0367526,2.5178277,0.4,0.008392345,0.021164021164021163,3.2583654,1.6291827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.756578947368421,0.7647058823529411,0.15668202764976957,22.25536434331797,21.099619608439372,18.631916046142578,19.86959457397461,0.0,0.0,,0.0,0.0,0.04608295,0.12903225,0.0,0.4666667,7,86.809525,5.9094896,0.0,0.296215,0.26847398,0.32395607,2.5178277,0.44432256,1.18486,0.625,0.44432256,,0.9480689,1.0664278,-0.0048793713,-3.6234477,24.43774,0.94545454,4.905177,0.5555556,4.295118,0.44432256,0.0,0.0,0.0,8.466273,3.8507953,0.7405375,7,44.699085,6.516731,2.8140426,0.42307693,0.6551724,41.280926,51.471893,2023-09-30T22:30,6.751852,0.2021351,0.06307207,0.048283994,0.047472186,0.043306813,,0.1481075,8.738343,0.1913135,0.0,0.0,5.0356555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.16666,19.10587,Center Midfield
77,João Paulo Dias Fernandes,Primeira Liga,452.16672,0.13432578813462032,0.5614649,4.179874,0.99520814,0.99520814,0.07636539,0.5971249,0.5971249,0.0,0.0,1.1942497,1.1942497,9.354957,10.549207,1.3932914,0.19904163,1.5923331,1.7233115,0.22635493,1.9496665,0.7777777777777778,0.39808327,1.5923331,0.39808327,0.79616654,0.6470588235294118,2.189458,0.0,0.19904163,0.45454545454545453,1.9904163,21.695538,0.15178571428571427,0.08928571428571429,0.7589285714285714,8.359748,0.19047619047619047,0.023809523809523808,0.7857142857142857,0.5714285714285714,0.7589285714285714,0.23809523809523808,0.99520814,0.19904163,0.16666666666666666,0.0,0.25660145,0.99520814,0.85454893,0.8279932,0.59211797,0.5655621,0.07636539,0.0,4.293318,4.1598997,2.974845,2.8414264,0.029609088,0.028688964,0.020516172,0.019596044,Left Wing,Left Attacking Midfielder,0.5971249,2.9856246,10.350164,17.913748,1.9904163,1.9904163,0.0,0.0,0.06557377049180328,5.374124,0.99520814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7051282051282052,0.8235294117647058,0.30357142857142855,19.815067836216517,19.72642894071691,15.436925888061523,15.221059799194336,0.0,0.0,,0.0,0.0,0.13392857,0.21428572,0.0,0.2284836,7,64.595245,4.438628,0.0,0.0,0.6378303,0.35737783,4.776999,0.39808327,0.79616654,0.5,0.0,,0.9955267,0.9860163,0.06460084,-4.3781424,19.904163,0.91,5.8042216,0.0,2.587541,0.0,0.0,0.0,0.0,22.851423,1.9904163,0.0,4,65.26787,13.932915,2.3884995,0.7777778,0.9230769,63.416664,59.183838,2023-09-30T22:30,5.0240746,0.13311018,0.02107406,0.09452951,-0.028810712,0.046317317,,0.99520814,4.5779576,0.95733047,0.0,0.0,2.9856246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.95004,20.899372,Left Winger
