,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
28,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,45.35,6.0,60.0,6.0,70.0,57.0,21.0,2.0,100.0,68.0,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,,,,,,,,,,,,,,,,,,,
29,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,44.52,28.0,36.0,28.0,68.0,53.0,74.0,87.0,47.0,81.0,74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,0,,,,,,,,,,,,,,,,,,,,,
30,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,44.4,30.0,10.0,43.0,34.0,83.0,47.0,53.0,89.0,66.0,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
31,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,43.75,32.0,89.0,47.0,85.0,26.0,23.0,62.0,83.0,96.0,89,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
32,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,43.6,47.0,70.0,26.0,74.0,23.0,6.0,38.0,57.0,26.0,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
33,Delano Burgzorg,24,Huddersfield Town,Championship,Right Centre Forward,Striker,42.95,4.0,55.0,38.0,36.0,85.0,83.0,13.0,15.0,12.0,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,
34,Liam Delap,20,Hull City,Championship,Right Centre Forward,Striker,42.64,23.0,43.0,34.0,60.0,72.0,81.0,51.0,17.0,33.0,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,,,,,,,,,,,,,,,,,,,
35,Liam Cullen,24,Swansea City,Championship,Right Centre Forward,Striker,42.33,26.0,28.0,49.0,51.0,98.0,43.0,70.0,51.0,33.0,85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
36,Sinclair Armstrong,20,Queens Park Rangers,Championship,Centre Forward,Striker,39.8,34.0,19.0,32.0,40.0,81.0,77.0,4.0,30.0,30.0,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
37,Josh Coburn,20,Middlesbrough,Championship,Centre Forward,Striker,37.3,17.0,32.0,4.0,45.0,89.0,17.0,74.0,77.0,55.0,83,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,,,,,,,,,,,,,,,,,,,,,
38,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Striker,35.82,21.0,26.0,57.0,19.0,9.0,40.0,9.0,96.0,83.0,11,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,,,,,,,,,,,
39,Tom Bradshaw,31,Millwall,Championship,Right Centre Forward,Striker,34.35,19.0,30.0,17.0,55.0,17.0,15.0,45.0,85.0,38.0,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2023,,,,,,,,,,,,,,,,,,,,,
40,Milutin Osmajić,24,Preston North End,Championship,Centre Forward,Striker,33.89,45.0,40.0,9.0,77.0,40.0,49.0,15.0,36.0,12.0,49,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,,,,,,,,,,,,,,,,,,,
41,Michael Smith,32,Sheffield Wednesday,Championship,Right Centre Forward,Striker,33.7,13.0,34.0,15.0,47.0,34.0,13.0,30.0,91.0,94.0,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
42,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Striker,32.13,68.0,10.0,77.0,4.0,13.0,94.0,40.0,64.0,57.0,96,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,,,,,,,,,,,,,,,,,,,,,
43,Yakou Meïté,27,Cardiff City,Championship,Centre Forward,Striker,29.35,36.0,10.0,70.0,9.0,30.0,32.0,28.0,98.0,100.0,19,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
44,Scott Hogan,31,Birmingham City,Championship,Centre Forward,Striker,29.01,49.0,21.0,36.0,21.0,32.0,51.0,26.0,21.0,15.0,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,,,,,,,,,,,,,,,,,,,,,
45,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,28.58,38.0,10.0,74.0,2.0,2.0,9.0,6.0,87.0,47.0,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
46,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,28.58,38.0,10.0,74.0,2.0,2.0,9.0,6.0,87.0,47.0,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,,,,,,,,,,,,,,,
47,Kian Shay Harratt,21,Huddersfield Town,Championship,Left Centre Forward,Striker,27.98,43.0,10.0,51.0,6.0,43.0,11.0,11.0,94.0,87.0,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,,,,,,,,,,,,,,,,,,,
48,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Striker,25.22,15.0,23.0,13.0,38.0,6.0,28.0,23.0,68.0,77.0,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
49,Mason Burstow,20,Sunderland,Championship,Centre Forward,Striker,23.91,11.0,10.0,11.0,26.0,38.0,96.0,98.0,26.0,21.0,79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,,,,,,,,,,,,,,,,,,,,,
50,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Striker,22.48,9.0,10.0,21.0,13.0,66.0,64.0,72.0,6.0,64.0,100,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
51,Ashley Fletcher,28,Sheffield Wednesday,Championship,Centre Forward,Striker,16.64,2.0,10.0,2.0,32.0,21.0,2.0,21.0,74.0,45.0,81,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
52,Crysencio Summerville,21,Leeds United,Championship,Right Wing,Winger,88.54,,,,,,,80.0,,,0,0,98.0,70.0,94.0,76.0,95.0,85.0,82.0,29.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,,,,,,,,,,,,,,,,,,,,,
53,Morgan Whittaker,22,Plymouth Argyle,Championship,Right Wing,Winger,87.66,,,,,,,14.0,,,0,0,88.0,88.0,97.0,61.0,61.0,76.0,76.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,
54,Isaiah Jones,24,Middlesbrough,Championship,Right Wing,Winger,85.56,,,,,,,89.0,,,0,0,89.0,77.0,71.0,89.0,92.0,80.0,86.0,64.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,,,,,,,,,,,,,,,,,,,,,
55,Nathan Broadhead,25,Ipswich Town,Championship,Left Wing,Winger,85.09,,,,,,,79.0,,,0,0,97.0,97.0,95.0,91.0,62.0,71.0,36.0,68.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,,,,,,,,,,,,,,,,,,,
56,Stephy Alvaro Mavididi,25,Leicester City,Championship,Left Wing,Winger,84.86,,,,,,,73.0,,,0,0,79.0,56.0,68.0,79.0,70.0,79.0,95.0,8.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,,,,,,,,,,,,,,,,,,,,,
57,Jack Clarke,22,Sunderland,Championship,Left Wing,Winger,84.74,,,,,,,62.0,,,0,0,38.0,85.0,48.0,68.0,47.0,92.0,100.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,,,,,,,,,,,,,,,,,,,,,
58,Jaden Philogene-Bidace,21,Hull City,Championship,Left Wing,Winger,80.88,,,,,,,88.0,,,0,0,61.0,44.0,76.0,98.0,82.0,95.0,94.0,58.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,,,,,,,,,,,,,,,,,,,,,
59,Omari Giraud-Hutchinson,19,Ipswich Town,Championship,Left Wing,Winger,75.78,,,,,,,86.0,,,0,0,77.0,67.0,79.0,85.0,86.0,88.0,85.0,88.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
60,Jon Rowe,20,Norwich City,Championship,Left Wing,Winger,74.97,,,,,,,50.0,,,0,0,80.0,98.0,80.0,82.0,23.0,38.0,64.0,74.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
62,Ollie Tanner,21,Cardiff City,Championship,Right Wing,Winger,70.7,,,,,,,42.0,,,0,0,53.0,53.0,61.0,67.0,98.0,91.0,97.0,42.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,
63,Yaser Esneider Asprilla Martínez,19,Watford,Championship,Right Wing,Winger,70.05,,,,,,,61.0,,,0,0,76.0,16.0,55.0,92.0,73.0,86.0,77.0,33.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,,,,,,,,,,,,,,,,,,,
64,Siriki Dembélé,27,Birmingham City,Championship,Left Wing,Winger,68.1,,,,,,,20.0,,,0,0,35.0,95.0,58.0,53.0,59.0,97.0,74.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,,,,,,,,,,,,,,,,,,,
65,Daniel James,25,Leeds United,Championship,Left Wing,Winger,68.07,,,,,,,64.0,,,0,0,82.0,41.0,85.0,83.0,97.0,15.0,79.0,15.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2026,,,,,,,,,,,,,,,,,,,,,
66,Marcus Forss,24,Middlesbrough,Championship,Right Wing,Winger,66.73,,,,,,,74.0,,,0,0,95.0,64.0,98.0,100.0,53.0,56.0,38.0,67.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,,,,,,,,,,,,,,,,,,,
67,Samuel John Bell,21,Bristol City,Championship,Left Wing,Winger,62.13,,,,,,,85.0,,,0,0,59.0,91.0,47.0,73.0,45.0,42.0,18.0,83.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
73,Patrick Roberts,26,Sunderland,Championship,Right Wing,Winger,61.58,,,,,,,55.0,,,0,0,62.0,16.0,70.0,71.0,18.0,89.0,70.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2024,,,,,,,,,,,,,,,,,,,,,
74,Tyrhys Dolan,21,Blackburn Rovers,Championship,Left Wing,Winger,61.37,,,,,,,33.0,,,0,0,86.0,42.0,53.0,62.0,12.0,74.0,47.0,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,,,,,,,,,,,,,,,,,,,,,
75,Matheus Martins Silva dos Santos,20,Watford,Championship,Left Wing,Winger,59.26,,,,,,,24.0,,,0,0,44.0,89.0,89.0,44.0,27.0,33.0,71.0,12.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,,,,,,,,,,,,,,,,,,,,,
76,Bali Mumba,22,Plymouth Argyle,Championship,Left Wing,Winger,58.96,,,,,,,30.0,,,0,0,36.0,33.0,18.0,38.0,80.0,61.0,91.0,44.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,,,,,,,,,,,,,,,,,,,
77,Josh Koroma,24,Huddersfield Town,Championship,Left Wing,Winger,58.94,,,,,,,5.0,,,0,0,83.0,38.0,92.0,45.0,30.0,53.0,58.0,6.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
78,Ryan Hedges,28,Blackburn Rovers,Championship,Right Wing,Winger,58.84,,,,,,,21.0,,,0,0,52.0,47.0,38.0,70.0,44.0,48.0,80.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
79,Duncan Watmore,29,Millwall,Championship,Left Wing,Winger,58.01,,,,,,,32.0,,,0,0,58.0,45.0,56.0,88.0,42.0,27.0,73.0,73.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,,,,,,,,,,,,,,,,,,,
80,Degnand Wilfried Gnonto,19,Leeds United,Championship,Left Wing,Winger,56.48,,,,,,,68.0,,,0,0,64.0,62.0,62.0,21.0,11.0,98.0,92.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,18000000,18.0,2027,,,,,,,,,,,,,,,,,,,,,
81,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Winger,55.71,,,,,,,58.0,,,0,0,8.0,16.0,59.0,95.0,89.0,77.0,65.0,14.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,,,,,,,,,,,,,,,,,,,
82,Wes Burns,28,Ipswich Town,Championship,Right Wing,Winger,54.95,,,,,,,38.0,,,0,0,32.0,32.0,35.0,86.0,94.0,18.0,39.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,,,,,,,,,,,,,,,,,,,
83,Samuel Silvera,22,Middlesbrough,Championship,Left Wing,Winger,54.03,,,,,,,77.0,,,0,0,85.0,16.0,83.0,32.0,67.0,82.0,44.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,,,,,,,,,,,,,,,,,,,
86,Mark Sykes,26,Bristol City,Championship,Right Wing,Winger,53.73,,,,,,,41.0,,,0,0,39.0,65.0,12.0,65.0,55.0,59.0,30.0,55.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
87,Riley McGree,24,Middlesbrough,Championship,Left Wing,Winger,53.53,,,,,,,70.0,,,0,0,73.0,92.0,67.0,3.0,15.0,65.0,50.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
88,Christian Fassnacht,29,Norwich City,Championship,Right Wing,Winger,52.66,,,,,,,52.0,,,0,0,91.0,71.0,32.0,33.0,38.0,55.0,15.0,89.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,,,,,,,,,,,,,,,,,,,,,
89,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Winger,52.08,,,,,,,23.0,,,0,0,27.0,16.0,21.0,59.0,77.0,52.0,89.0,62.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
90,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Winger,51.38,,,,,,,67.0,,,0,0,68.0,86.0,82.0,74.0,32.0,12.0,61.0,39.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
91,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing,Winger,51.24,,,,,,,9.0,,,0,0,18.0,39.0,8.0,94.0,100.0,17.0,27.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,,,,,,,,,,,,,,,,,,,
92,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Winger,51.22,,,,,,,47.0,,,0,0,50.0,16.0,26.0,50.0,48.0,100.0,83.0,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,,,,,,,,,,,,,,,,,,,
93,Samuel Edozie,20,Southampton,Championship,Left Wing,Winger,51.19,,,,,,,92.0,,,0,0,33.0,83.0,41.0,12.0,29.0,83.0,67.0,79.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,,,,,,,,,,,,,,,,,,,,,
94,Abdoullah Ba,20,Sunderland,Championship,Right Wing,Winger,51.09,,,,,,,18.0,,,0,0,47.0,68.0,39.0,29.0,8.0,68.0,48.0,21.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,,,,,,,,,,,,,,,,,,,
95,Adam Armstrong,26,Southampton,Championship,Right Wing,Winger,50.32,,,,,,,71.0,,,0,0,71.0,94.0,74.0,42.0,3.0,5.0,17.0,36.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,,,,,,,,,,,,,,,,,,,,,
96,Karlan Ahearne-Grant,26,Cardiff City,Championship,Left Wing,Winger,50.31,,,,,,,12.0,,,0,0,55.0,36.0,42.0,58.0,35.0,35.0,55.0,56.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,,,,,,,,,,,,,,,,,,,,,
97,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Winger,49.87,,,,,,,6.0,,,0,0,21.0,16.0,52.0,36.0,71.0,64.0,59.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,,,,,,,,,,,,,,,,,,,,,
