Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Joshua Sargent,25,Norwich City,Championship,2025/2026,Centre Forward,22168,Striker,58.81,75.0,54.0,66.0,17.0,90.0,74.0,60.0,50.0,32.0,29.0,84.0,18.01,2098.0,51.0,25.0,69.0,50.0,70.0,19.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Norman Dobbin,23,Preston North End,Championship,2025/2026,Right Centre Forward,50505,Striker,56.9,66.0,80.0,84.0,62.0,86.0,79.0,28.0,1.0,2.0,49.0,83.0,9.09,1226.0,58.0,75.0,69.0,66.0,50.0,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Joseph,24,Hull City,Championship,2025/2026,Left Wing,47362,Striker,55.29,71.0,67.0,25.0,81.0,35.0,68.0,69.0,66.0,41.0,95.0,87.0,27.59,1652.0,39.0,81.0,91.0,94.0,91.0,71.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Žan Vipotnik,23,Swansea City,Championship,2025/2026,Centre Forward,290289,Striker,54.83,35.0,91.0,64.0,80.0,51.0,9.0,80.0,55.0,29.0,24.0,46.0,15.19,1577.0,63.0,26.0,44.0,56.0,46.0,59.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mihailo Ivanovic,21,Millwall,Championship,2025/2026,Centre Forward,259166,Striker,53.13,63.0,41.0,50.0,47.0,55.0,31.0,24.0,92.0,50.0,15.0,59.0,8.89,2124.0,55.0,18.0,37.0,20.0,29.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jebbison,22,Preston North End,Championship,2025/2026,Centre Forward,116586,Striker,52.94,55.0,77.0,43.0,65.0,68.0,45.0,44.0,51.0,21.0,55.0,93.0,12.37,1094.0,75.0,51.0,95.0,99.0,94.0,72.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Smith,27,Wrexham,Championship,2025/2026,Right Centre Forward,9445,Striker,52.54,86.0,79.0,76.0,85.0,50.0,20.0,13.0,97.0,86.0,19.0,68.0,83.67,619.0,66.0,5.0,67.0,41.0,48.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki Ohashi,29,Blackburn Rovers,Championship,2025/2026,Left Centre Forward,43767,Striker,51.75,63.0,40.0,67.0,60.0,20.0,80.0,60.0,61.0,24.0,41.0,64.0,21.53,2161.0,63.0,40.0,72.0,70.0,71.0,64.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Kai Campbell,26,Sheffield United,Championship,2025/2026,Centre Forward,4725,Striker,51.56,52.0,59.0,34.0,46.0,81.0,63.0,37.0,36.0,31.0,1.0,98.0,82.01,1617.0,57.0,2.0,72.0,43.0,62.0,59.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aune Selland Heggebø,24,West Bromwich Albion,Championship,2025/2026,Centre Forward,31459,Striker,51.36,60.0,69.0,44.0,30.0,41.0,6.0,72.0,85.0,54.0,80.0,53.0,73.91,2081.0,53.0,83.0,29.0,52.0,25.0,48.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Kone,22,Queens Park Rangers,Championship,2025/2026,Centre Attacking Midfielder,421886,Striker,50.65,45.0,45.0,55.0,21.0,68.0,47.0,42.0,82.0,57.0,91.0,49.0,23.33,1891.0,76.0,95.0,47.0,72.0,44.0,95.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Kjerrumgaard,22,Watford,Championship,2025/2026,Centre Forward,281779,Striker,50.62,44.0,79.0,47.0,82.0,23.0,4.0,57.0,79.0,62.0,34.0,43.0,78.23,1647.0,50.0,33.0,41.0,46.0,53.0,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Ducksch,31,Birmingham City,Championship,2025/2026,Centre Forward,12299,Striker,50.07,76.0,87.0,39.0,75.0,38.0,5.0,76.0,34.0,34.0,60.0,3.0,20.95,928.0,88.0,46.0,5.0,10.0,6.0,36.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Riis Jakobsen,27,Bristol City,Championship,2025/2026,Centre Forward,7082,Striker,49.72,47.0,69.0,58.0,35.0,67.0,39.0,74.0,31.0,15.0,44.0,59.0,25.79,1824.0,53.0,48.0,60.0,69.0,64.0,69.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Azón Monzón,23,Ipswich Town,Championship,2025/2026,Centre Forward,38892,Striker,48.94,99.0,42.0,99.0,49.0,41.0,19.0,89.0,81.0,49.0,54.0,69.0,21.69,823.0,94.0,55.0,98.0,92.0,94.0,55.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Archer,24,Southampton,Championship,2025/2026,Centre Forward,50563,Striker,48.46,88.0,50.0,72.0,74.0,89.0,88.0,98.0,16.0,4.0,89.0,66.0,28.57,706.0,37.0,69.0,96.0,97.0,99.0,75.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton Morris,30,Derby County,Championship,2025/2026,Centre Forward,4220,Striker,48.42,33.0,77.0,23.0,83.0,29.0,18.0,7.0,95.0,83.0,45.0,34.0,33.5,1463.0,41.0,31.0,10.0,6.0,5.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divin Mubama,21,Stoke City,Championship,2025/2026,Centre Forward,141121,Striker,47.25,59.0,56.0,42.0,86.0,12.0,38.0,77.0,58.0,45.0,14.0,56.0,95.65,1694.0,45.0,30.0,49.0,74.0,66.0,26.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Stansfield,23,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,34427,Striker,45.45,37.0,51.0,60.0,64.0,72.0,47.0,92.0,5.0,1.0,73.0,84.0,6.14,2111.0,24.0,80.0,71.0,74.0,57.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Strelec,24,Middlesbrough,Championship,2025/2026,Centre Forward,43976,Striker,44.98,80.0,63.0,42.0,55.0,66.0,46.0,62.0,21.0,14.0,88.0,68.0,78.9,917.0,37.0,76.0,79.0,79.0,66.0,68.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Broadhead,27,Wrexham,Championship,2025/2026,Left Centre Forward,28103,Striker,41.48,41.0,66.0,64.0,3.0,91.0,97.0,36.0,7.0,10.0,86.0,14.0,10.65,1125.0,21.0,90.0,17.0,19.0,22.0,44.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivaldo Leandro Semedo Moura Sousa,20,Watford,Championship,2025/2026,Right Centre Forward,253400,Striker,41.09,68.0,73.0,85.0,13.0,19.0,92.0,64.0,42.0,25.0,46.0,50.0,79.75,735.0,62.0,42.0,83.0,68.0,82.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum Lang,27,Portsmouth,Championship,2025/2026,Right Wing,11981,Striker,40.1,37.0,60.0,17.0,97.0,65.0,84.0,56.0,25.0,27.0,74.0,38.0,2.11,622.0,38.0,82.0,86.0,88.0,95.0,81.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Striker,39.92,10.0,53.0,57.0,70.0,87.0,60.0,12.0,13.0,25.0,96.0,14.0,8.06,1403.0,8.0,98.0,21.0,80.0,26.0,87.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinclair Armstrong,22,Bristol City,Championship,2025/2026,Centre Forward,139777,Striker,39.71,57.0,45.0,63.0,86.0,5.0,77.0,28.0,23.0,29.0,31.0,99.0,6.3,1134.0,43.0,16.0,98.0,75.0,93.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Lankshear,20,Oxford United,Championship,2025/2026,Centre Forward,140742,Striker,38.67,44.0,68.0,29.0,45.0,26.0,14.0,22.0,43.0,19.0,23.0,65.0,20.25,1597.0,28.0,38.0,56.0,63.0,59.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
