,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
19,Emil Riis Jakobsen,27,Bristol City,English Championship,2025/2026,Centre Forward,7082,Striker,49.19,26.1,2113.0,,
20,Yuki Ohashi,29,Blackburn Rovers,English Championship,2025/2026,Left Centre Forward,43767,Striker,49.01,21.71,2528.0,,
21,Luca Kjerrumgaard,23,Watford,English Championship,2025/2026,Centre Forward,281779,Striker,48.9,76.47,2045.0,,
22,Jay Stansfield,23,Birmingham City,English Championship,2025/2026,Centre Attacking Midfielder,34427,Striker,48.67,6.02,2395.0,,
23,Daniel Jebbison,22,Preston North End,English Championship,2025/2026,Centre Forward,116586,Striker,48.13,11.02,1358.0,,
24,Aune Selland Heggebø,24,West Bromwich Albion,English Championship,2025/2026,Centre Forward,31459,Striker,47.69,74.9,2355.0,,
25,Tyrese Kai Campbell,26,Sheffield United,English Championship,2025/2026,Centre Forward,4725,Striker,47.0,82.31,1761.0,,
26,Cameron Archer,24,Southampton,English Championship,2025/2026,Centre Forward,50563,Striker,45.97,27.96,711.0,,
27,Carlton Morris,30,Derby County,English Championship,2025/2026,Centre Forward,4220,Striker,45.62,33.5,1463.0,,
28,Ivan Azón Monzón,23,Ipswich Town,English Championship,2025/2026,Centre Forward,38892,Striker,45.53,22.43,1013.0,,
29,Divin Mubama,21,Stoke City,English Championship,2025/2026,Centre Forward,141121,Striker,43.9,95.09,1753.0,,
30,Tommy Conway,23,Middlesbrough,English Championship,2025/2026,Centre Forward,49720,Striker,43.53,9.38,2461.0,,
31,Josh Windass,32,Wrexham,English Championship,2025/2026,Right Centre Forward,10010,Striker,43.02,8.19,1568.0,,
32,David Strelec,24,Middlesbrough,English Championship,2025/2026,Centre Forward,43976,Striker,41.75,78.57,940.0,,
33,Vivaldo Leandro Semedo Moura Sousa,21,Watford,English Championship,2025/2026,Right Centre Forward,253400,Striker,38.1,80.0,752.0,,
34,Nestory Irankunda,20,Watford,English Championship,2025/2026,Left Centre Forward,180642,Striker,36.8,14.42,1199.0,,
35,Will Lankshear,20,Oxford United,English Championship,2025/2026,Centre Forward,140742,Striker,35.24,19.77,1880.0,,
36,Delano Burgzorg,27,Middlesbrough,English Championship,2025/2026,Left Wing,16192,Striker,34.89,3.64,1206.0,,
37,Sinclair Armstrong,22,Bristol City,English Championship,2025/2026,Centre Forward,139777,Striker,34.2,8.45,1304.0,,
38,Milutin Osmajić,26,Preston North End,English Championship,2025/2026,Left Centre Forward,133158,Striker,34.16,7.41,1159.0,,
39,Chuba Akpom,30,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,18883,Striker,34.11,14.94,889.0,,
40,Josh Coburn,23,Millwall,English Championship,2025/2026,Centre Forward,51806,Striker,33.98,8.33,813.0,,
41,Thomas Christopher Cannon,23,Sheffield United,English Championship,2025/2026,Right Centre Forward,47259,Striker,33.82,6.17,1339.0,,
42,Adam Uche Idah,25,Swansea City,English Championship,2025/2026,Centre Forward,33617,Striker,32.56,15.38,736.0,,
43,Mamadou Doumbia,20,Watford,English Championship,2025/2026,Right Centre Forward,416395,Striker,32.31,84.87,1360.0,,
44,Rhian Brewster,25,Derby County,English Championship,2025/2026,Right Centre Forward,34206,Striker,32.03,11.92,1049.0,,
45,Michael Smith,34,Preston North End,English Championship,2025/2026,Left Centre Forward,3829,Striker,32.03,11.19,1511.0,,
46,Patson Daka,27,Leicester City,English Championship,2025/2026,Centre Forward,8785,Striker,31.73,23.93,1051.0,,
47,Isaac Olaofe,26,Charlton Athletic,English Championship,2025/2026,Left Centre Forward,44345,Striker,30.44,4.92,801.0,,
48,Jordan Ayew,34,Leicester City,English Championship,2025/2026,Centre Forward,3450,Striker,27.64,5.87,2130.0,,
49,Róbert Boženík,26,Stoke City,English Championship,2025/2026,Centre Forward,34904,Striker,27.63,12.9,714.0,,
50,Macaulay Langstaff,29,Millwall,English Championship,2025/2026,Centre Attacking Midfielder,296139,Striker,27.31,12.5,998.0,,
51,Charlie Kelman,24,Charlton Athletic,English Championship,2025/2026,Left Centre Forward,22631,Striker,26.6,10.14,1212.0,,
52,Nik Prelec,24,Oxford United,English Championship,2025/2026,Right Centre Forward,51012,Striker,26.53,77.69,1122.0,,
53,Tyreece Anthony Tupac Shakur Campbell,22,Charlton Athletic,English Championship,2025/2026,Left Wing Back,160023,Striker,25.46,10.24,2248.0,,
54,Miles Leaburn,22,Charlton Athletic,English Championship,2025/2026,Right Centre Forward,206045,Striker,24.31,9.3,1828.0,,
55,Bailey Cadamarteri,20,Sheffield Wednesday,English Championship,2025/2026,Centre Forward,228354,Striker,23.8,15.53,2298.0,,
56,Josh Maja,27,West Bromwich Albion,English Championship,2025/2026,Centre Forward,10768,Striker,23.39,18.06,887.0,,
57,Kyogo Furuhashi,31,Birmingham City,English Championship,2025/2026,Centre Forward,37796,Striker,22.94,18.87,1161.0,,
58,Colby Bishop,29,Portsmouth,English Championship,2025/2026,Centre Forward,29404,Striker,20.2,10.4,2313.0,,
59,Liam Cullen,26,Swansea City,English Championship,2025/2026,Centre Attacking Midfielder,34869,Striker,19.9,82.86,1249.0,,
60,Per Axel Nils Henriksson,23,Blackburn Rovers,English Championship,2025/2026,Right Centre Midfielder,397865,Striker,19.88,15.45,845.0,,
61,Mark Thomas Harris,27,Oxford United,English Championship,2025/2026,Centre Forward,12014,Striker,19.62,12.12,889.0,,
62,Mamadou Kaly Sene,24,Middlesbrough,English Championship,2025/2026,Centre Forward,38814,Striker,17.64,15.49,700.0,,
63,Ike Ugbo,27,Sheffield Wednesday,English Championship,2025/2026,Centre Forward,4106,Striker,15.26,10.45,689.0,,
64,Oluwafemi Javier Azeez,24,Millwall,English Championship,2025/2026,Right Wing,49623,Winger,81.25,85.9,1515.0,,
65,Jack Clarke,25,Ipswich Town,English Championship,2025/2026,Left Wing,19246,Winger,77.05,7.94,1558.0,,
66,Leonardo Weschenfelder-Scienza,27,Southampton,English Championship,2025/2026,Left Attacking Midfielder,279585,Winger,76.54,20.16,1671.0,,
67,Million Manhoef,24,Stoke City,English Championship,2025/2026,Right Wing,47532,Winger,71.8,86.23,2171.0,,
68,Patrick Roberts,29,Birmingham City,English Championship,2025/2026,Right Wing,11295,Winger,68.03,87.36,1898.0,,
69,Abdul Fatawu Issahaku,21,Leicester City,English Championship,2025/2026,Right Wing,136306,Winger,65.45,83.87,2752.0,,
70,Ephron Mason-Clark,26,Coventry City,English Championship,2025/2026,Left Wing,32932,Winger,63.88,9.56,2080.0,,
71,Joe Gelhardt,23,Hull City,English Championship,2025/2026,Right Wing,24928,Winger,63.08,89.4,1788.0,,
72,Demarai Gray,29,Birmingham City,English Championship,2025/2026,Left Wing,3312,Winger,62.5,14.39,1817.0,,
73,Michael Johnston,26,West Bromwich Albion,English Championship,2025/2026,Right Wing,10528,Winger,60.86,5.37,2262.0,,
74,Sorba Thomas,27,Stoke City,English Championship,2025/2026,Left Wing,50528,Winger,59.25,5.22,2914.0,,
75,Callum O'Hare,27,Sheffield United,English Championship,2025/2026,Left Midfielder,23399,Winger,58.04,11.54,2584.0,,
76,Liam Millar,26,Hull City,English Championship,2025/2026,Left Wing,23363,Winger,57.59,10.73,938.0,,
77,Othmane Maamma,20,Watford,English Championship,2025/2026,Left Midfielder,332422,Winger,56.51,7.75,1228.0,,
78,Jaden Philogene-Bidace,24,Ipswich Town,English Championship,2025/2026,Left Wing,94325,Winger,56.26,10.82,1661.0,,
79,Karlan Ahearne-Grant,28,West Bromwich Albion,English Championship,2025/2026,Left Wing,4006,Winger,53.44,9.91,1696.0,,
80,Przemysław Płacheta,27,Oxford United,English Championship,2025/2026,Right Wing,27691,Winger,52.92,88.36,1065.0,,
81,Tom Fellows,22,Southampton,English Championship,2025/2026,Right Wing Back,134706,Winger,52.71,48.02,1583.0,,
82,Morgan Whittaker,25,Middlesbrough,English Championship,2025/2026,Right Wing,32771,Winger,51.5,92.28,2200.0,,
83,Jovon Makama,22,Norwich City,English Championship,2025/2026,Centre Forward,287053,Winger,50.03,6.52,1705.0,,
84,Andre Brooks,22,Sheffield United,English Championship,2025/2026,Right Midfielder,153124,Winger,49.83,83.88,1627.0,,
85,Tatsuhiro Sakamoto,29,Coventry City,English Championship,2025/2026,Right Wing,38531,Winger,49.75,69.87,1852.0,,
86,Josh Murphy,30,Portsmouth,English Championship,2025/2026,Left Wing,11289,Winger,47.78,21.74,1173.0,,
87,Ryan Hedges,30,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,4710,Winger,45.75,89.85,1664.0,,
88,Adam Armstrong,29,Southampton,English Championship,2025/2026,Centre Forward,4114,Winger,45.67,19.93,2218.0,,
89,Chiedozie Ogbene,28,Sheffield United,English Championship,2025/2026,Right Wing Back,13306,Winger,45.1,28.65,816.0,,
90,Ilias Chair,28,Queens Park Rangers,English Championship,2025/2026,Left Midfielder,21214,Winger,44.68,6.13,884.0,,
91,Jack Rudoni,24,Coventry City,English Championship,2025/2026,Centre Attacking Midfielder,33336,Winger,44.52,77.6,1621.0,,
92,Aidomo Emakhu,22,Millwall,English Championship,2025/2026,Left Wing,111626,Winger,44.45,17.56,1300.0,,
93,Ben Brereton Díaz,26,Derby County,English Championship,2025/2026,Right Attacking Midfielder,4735,Winger,43.57,9.12,1950.0,,
94,Ryoya Morishita,28,Blackburn Rovers,English Championship,2025/2026,Right Centre Midfielder,37214,Winger,43.33,14.2,1395.0,,
95,Brandon Thomas-Asante,27,Coventry City,English Championship,2025/2026,Left Wing,3827,Winger,43.15,18.58,1482.0,,
96,Stephy Alvaro Mavididi,27,Leicester City,English Championship,2025/2026,Left Wing,4121,Winger,42.91,13.3,1758.0,,
97,Isaac Price,22,West Bromwich Albion,English Championship,2025/2026,Centre Attacking Midfielder,47254,Winger,42.08,8.09,2408.0,,
98,Oscar Schwartau,19,Norwich City,English Championship,2025/2026,Left Wing,279901,Winger,41.98,18.37,1865.0,,
99,Jay Robinson,18,Southampton,English Championship,2025/2026,Left Wing,363005,Winger,41.26,32.24,1018.0,,
100,Kyle Joseph,24,Hull City,English Championship,2025/2026,Left Wing,47362,Winger,41.07,28.92,1839.0,,
101,Gustavo Hamer,28,Sheffield United,English Championship,2025/2026,Left Midfielder,15304,Winger,41.02,6.19,1582.0,,
102,Sindre Walle Egeli,19,Ipswich Town,English Championship,2025/2026,Right Wing,149391,Winger,40.89,88.85,1339.0,,
103,Karamoko Kader Dembélé,22,Queens Park Rangers,English Championship,2025/2026,Right Wing,25818,Winger,40.85,88.1,1654.0,,
104,Paul Smyth,28,Queens Park Rangers,English Championship,2025/2026,Left Wing,8995,Winger,40.31,11.35,1127.0,,
105,Koki Saito,24,Queens Park Rangers,English Championship,2025/2026,Left Wing,37817,Winger,39.7,11.34,1508.0,,
106,Kwadwo Baah,23,Watford,English Championship,2025/2026,Right Wing,33235,Winger,39.5,9.35,771.0,,
107,Samuel Iling,22,West Bromwich Albion,English Championship,2025/2026,Right Wing,39550,Winger,39.4,77.49,1396.0,,
108,Stanley Mills,22,Oxford United,English Championship,2025/2026,Right Wing,47248,Winger,39.39,20.25,1493.0,,
109,Delano Burgzorg,27,Middlesbrough,English Championship,2025/2026,Left Wing,16192,Winger,37.96,3.64,1206.0,,
110,Samuel Szmodics,30,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,9798,Winger,36.91,11.85,761.0,,
111,Siriki Dembélé,29,Oxford United,English Championship,2025/2026,Left Wing,9428,Winger,36.46,10.53,767.0,,
112,Zeidane Inoussa,23,Swansea City,English Championship,2025/2026,Left Wing,47350,Winger,35.92,16.73,1200.0,,
113,Thomas Paul Ince,34,Watford,English Championship,2025/2026,Right Wing,3303,Winger,34.25,86.54,963.0,,
114,Adrian Segecic,21,Portsmouth,English Championship,2025/2026,Right Wing,126983,Winger,34.17,92.35,1537.0,,
115,Harvey Vale,22,Queens Park Rangers,English Championship,2025/2026,Right Wing,96612,Winger,32.88,76.58,832.0,,
116,Min-hyuk Yang,19,Portsmouth,English Championship,2025/2026,Left Wing,416758,Winger,32.27,11.93,740.0,,
117,Camiel Neghli,24,Millwall,English Championship,2025/2026,Centre Attacking Midfielder,52620,Winger,32.06,76.58,2026.0,,
118,Thierno Ballo,24,Millwall,English Championship,2025/2026,Left Wing,39063,Winger,31.79,20.17,1577.0,,
119,Joel Tshisanga Ndala,19,Hull City,English Championship,2025/2026,Left Wing,134107,Winger,31.14,4.42,865.0,,
120,Keshi Anderson,30,Birmingham City,English Championship,2025/2026,Left Wing,19491,Winger,30.85,12.61,810.0,,
121,Ronald Pereira Martins,24,Swansea City,English Championship,2025/2026,Right Wing,122941,Winger,30.04,13.72,2306.0,,
122,Jeremy Monga,16,Leicester City,English Championship,2025/2026,Left Wing,423898,Winger,29.38,29.14,858.0,,
123,Andreas Weimann,34,Derby County,English Championship,2025/2026,Centre Attacking Midfielder,4813,Winger,29.29,11.21,851.0,,
124,Kasey McAteer,24,Ipswich Town,English Championship,2025/2026,Right Wing,80942,Winger,29.06,26.98,749.0,,
125,Jun-Ho Bae,22,Stoke City,English Championship,2025/2026,Centre Attacking Midfielder,208276,Winger,28.38,17.84,2341.0,,
126,Lamine Cisse,23,Stoke City,English Championship,2025/2026,Right Wing,114309,Winger,28.04,24.18,950.0,,
127,Ji-Sung Eom,23,Swansea City,English Championship,2025/2026,Left Wing,92534,Winger,28.0,13.65,1662.0,,
128,Samuel Silvera,25,Middlesbrough,English Championship,2025/2026,Left Wing Back,33482,Winger,27.97,9.44,1120.0,,
129,Conor Chaplin,29,Portsmouth,English Championship,2025/2026,Centre Attacking Midfielder,3826,Winger,25.41,84.27,1661.0,,
130,Giorgi Chakvetadze,26,Watford,English Championship,2025/2026,Centre Attacking Midfielder,23646,Winger,25.09,13.33,826.0,,
131,Ante Crnac,22,Norwich City,English Championship,2025/2026,Centre Attacking Midfielder,152300,Winger,24.27,90.38,820.0,,
132,Filip Yavorov Krastev,24,Oxford United,English Championship,2025/2026,Left Midfielder,46420,Winger,21.68,12.99,927.0,,
133,Tyler Goodrham,22,Oxford United,English Championship,2025/2026,Centre Attacking Midfielder,38367,Winger,19.9,5.3,738.0,,
134,Dion De Neve,24,Blackburn Rovers,English Championship,2025/2026,Left Wing Back,131240,Winger,19.74,67.43,956.0,,
135,Lewis Koumas,20,Birmingham City,English Championship,2025/2026,Left Wing,133328,Winger,17.81,21.62,866.0,,
136,Sverre Halseth Nypan,19,Middlesbrough,English Championship,2025/2026,Right Wing,144865,Winger,15.29,52.13,723.0,,
137,Melker Widell,23,Swansea City,English Championship,2025/2026,Left Wing,143724,Winger,12.72,8.72,926.0,,
138,Eric Junior Bocat,26,Stoke City,English Championship,2025/2026,Left Back,43798,Winger,12.69,94.33,821.0,,
139,Márk Kosznovszky,23,Portsmouth,English Championship,2025/2026,Left Defensive Midfielder,39678,Winger,5.54,15.76,726.0,,
140,Anis Mehmeti,25,Bristol City,English Championship,2025/2026,Left Attacking Midfielder,50455,Attacking Midfield,80.79,10.55,2529.0,,
141,Finn Azaz,25,Southampton,English Championship,2025/2026,Right Attacking Midfielder,49104,Attacking Midfield,75.72,13.83,1881.0,,
142,Leonardo Weschenfelder-Scienza,27,Southampton,English Championship,2025/2026,Left Attacking Midfielder,279585,Attacking Midfield,73.43,20.16,1671.0,,
143,Nathan Broadhead,27,Wrexham,English Championship,2025/2026,Left Attacking Midfielder,28103,Attacking Midfield,72.14,11.4,1384.0,,
144,Joe Gelhardt,23,Hull City,English Championship,2025/2026,Right Wing,24928,Attacking Midfield,69.5,89.4,1788.0,,
145,Callum O'Hare,27,Sheffield United,English Championship,2025/2026,Left Midfielder,23399,Attacking Midfield,67.9,11.54,2584.0,,
146,Scott Twine,26,Bristol City,English Championship,2025/2026,Right Attacking Midfielder,9814,Attacking Midfield,64.57,14.72,2295.0,,
147,Adam Armstrong,29,Southampton,English Championship,2025/2026,Centre Forward,4114,Attacking Midfield,62.95,19.93,2218.0,,
148,Morgan Whittaker,25,Middlesbrough,English Championship,2025/2026,Right Wing,32771,Attacking Midfield,62.25,92.28,2200.0,,
149,Jay Stansfield,23,Birmingham City,English Championship,2025/2026,Centre Attacking Midfielder,34427,Attacking Midfield,59.82,6.02,2395.0,,
150,Lewis Norman Dobbin,23,Preston North End,English Championship,2025/2026,Right Centre Forward,50505,Attacking Midfield,59.42,9.43,1422.0,,
151,Jovon Makama,22,Norwich City,English Championship,2025/2026,Centre Forward,287053,Attacking Midfield,59.01,6.52,1705.0,,
152,Jack Rudoni,24,Coventry City,English Championship,2025/2026,Centre Attacking Midfielder,33336,Attacking Midfield,56.08,77.6,1621.0,,
153,Gustavo Hamer,28,Sheffield United,English Championship,2025/2026,Left Midfielder,15304,Attacking Midfield,55.15,6.19,1582.0,,
154,Jordan James,21,Leicester City,English Championship,2025/2026,Right Defensive Midfielder,134936,Attacking Midfield,54.65,6.65,1884.0,,
155,Josh Windass,32,Wrexham,English Championship,2025/2026,Right Centre Forward,10010,Attacking Midfield,53.28,8.19,1568.0,,
156,Ben Brereton Díaz,26,Derby County,English Championship,2025/2026,Right Attacking Midfielder,4735,Attacking Midfield,52.99,9.12,1950.0,,
157,Ilias Chair,28,Queens Park Rangers,English Championship,2025/2026,Left Midfielder,21214,Attacking Midfield,51.42,6.13,884.0,,
158,Tom Fellows,22,Southampton,English Championship,2025/2026,Right Wing Back,134706,Attacking Midfield,51.23,48.02,1583.0,,
159,Isaac Price,22,West Bromwich Albion,English Championship,2025/2026,Centre Attacking Midfielder,47254,Attacking Midfield,50.9,8.09,2408.0,,
160,Samuel Szmodics,30,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,9798,Attacking Midfield,47.92,11.85,761.0,,
161,Emiliano Marcondes Camargo Hansen,30,Norwich City,English Championship,2025/2026,Centre Attacking Midfielder,13586,Attacking Midfield,47.03,17.28,731.0,,
162,Ethan Stuart William Galbraith,24,Swansea City,English Championship,2025/2026,Right Back,33140,Attacking Midfield,46.81,9.76,2563.0,,
163,Adrian Segecic,21,Portsmouth,English Championship,2025/2026,Right Wing,126983,Attacking Midfield,44.13,92.35,1537.0,,
164,Bobby Clark,21,Derby County,English Championship,2025/2026,Right Defensive Midfielder,136677,Attacking Midfield,43.09,13.71,2261.0,,
165,Todd Owen Cantwell,27,Blackburn Rovers,English Championship,2025/2026,Centre Attacking Midfielder,13672,Attacking Midfield,42.42,8.96,1701.0,,
166,Josh Eccles,25,Coventry City,English Championship,2025/2026,Centre Attacking Midfielder,29405,Attacking Midfield,42.36,9.96,1075.0,,
167,Jay Robinson,18,Southampton,English Championship,2025/2026,Left Wing,363005,Attacking Midfield,41.9,32.24,1018.0,,
168,Delano Burgzorg,27,Middlesbrough,English Championship,2025/2026,Left Wing,16192,Attacking Midfield,41.62,3.64,1206.0,,
169,Jun-Ho Bae,22,Stoke City,English Championship,2025/2026,Centre Attacking Midfielder,208276,Attacking Midfield,40.14,17.84,2341.0,,
170,Chuba Akpom,30,Ipswich Town,English Championship,2025/2026,Centre Attacking Midfielder,18883,Attacking Midfield,39.48,14.94,889.0,,
171,Richard Kone,22,Queens Park Rangers,English Championship,2025/2026,Centre Attacking Midfielder,421886,Attacking Midfield,39.44,24.13,2273.0,,
172,Bobby Armani De Cordova-Reid,33,Leicester City,English Championship,2025/2026,Centre Attacking Midfielder,9923,Attacking Midfield,38.95,14.09,1259.0,,
173,Conor Chaplin,29,Portsmouth,English Championship,2025/2026,Centre Attacking Midfielder,3826,Attacking Midfield,37.95,84.27,1661.0,,
174,Rhian Brewster,25,Derby County,English Championship,2025/2026,Right Centre Forward,34206,Attacking Midfield,37.84,11.92,1049.0,,
175,Terry Devlin,22,Portsmouth,English Championship,2025/2026,Right Back,404562,Attacking Midfield,37.22,12.23,1436.0,,
176,Carlton Morris,30,Derby County,English Championship,2025/2026,Centre Forward,4220,Attacking Midfield,36.78,33.5,1463.0,,
177,Svante Ingelsson,27,Sheffield Wednesday,English Championship,2025/2026,Left Attacking Midfielder,8094,Attacking Midfield,36.68,76.69,2577.0,,
178,Lewis O'Brien,27,Wrexham,English Championship,2025/2026,Left Centre Midfielder,16405,Attacking Midfield,35.84,80.8,1731.0,,
179,Ante Crnac,22,Norwich City,English Championship,2025/2026,Centre Attacking Midfielder,152300,Attacking Midfield,35.3,90.38,820.0,,
180,Andreas Weimann,34,Derby County,English Championship,2025/2026,Centre Attacking Midfielder,4813,Attacking Midfield,34.27,11.21,851.0,,
181,George Thomason,25,Wrexham,English Championship,2025/2026,Left Centre Midfielder,61128,Attacking Midfield,32.74,81.46,1269.0,,
182,Tyler Goodrham,22,Oxford United,English Championship,2025/2026,Centre Attacking Midfielder,38367,Attacking Midfield,31.32,5.3,738.0,,
183,Darko Gyabi,22,Hull City,English Championship,2025/2026,Centre Attacking Midfielder,48703,Attacking Midfield,30.65,6.43,820.0,,
184,Thomas Doyle,24,Birmingham City,English Championship,2025/2026,Right Defensive Midfielder,34789,Attacking Midfield,29.68,11.63,1651.0,,
185,Macaulay Langstaff,29,Millwall,English Championship,2025/2026,Centre Attacking Midfielder,296139,Attacking Midfield,26.51,12.5,998.0,,
186,Filip Yavorov Krastev,24,Oxford United,English Championship,2025/2026,Left Midfielder,46420,Attacking Midfield,24.3,12.99,927.0,,
187,Luke Harris,20,Oxford United,English Championship,2025/2026,Centre Attacking Midfielder,139815,Attacking Midfield,19.46,31.78,693.0,,
188,Per Axel Nils Henriksson,23,Blackburn Rovers,English Championship,2025/2026,Right Centre Midfielder,397865,Attacking Midfield,16.47,15.45,845.0,,
189,Moussa Sissoko,36,Watford,English Championship,2025/2026,Right Centre Midfielder,3091,Attacking Midfield,14.54,16.05,866.0,,
190,Mirko Topić,25,Norwich City,English Championship,2025/2026,Left Defensive Midfielder,29462,Attacking Midfield,13.89,15.98,1142.0,,
191,Hayden Hackney,23,Middlesbrough,English Championship,2025/2026,Left Defensive Midfielder,75349,Central Midfield,80.91,7.9,2828.0,,
192,Callum O'Hare,27,Sheffield United,English Championship,2025/2026,Left Midfielder,23399,Central Midfield,72.17,11.54,2584.0,,
193,Anis Mehmeti,25,Bristol City,English Championship,2025/2026,Left Attacking Midfielder,50455,Central Midfield,70.45,10.55,2529.0,,
194,Ethan Stuart William Galbraith,24,Swansea City,English Championship,2025/2026,Right Back,33140,Central Midfield,63.67,9.76,2563.0,,
195,Gonçalo Baptista Franco,25,Swansea City,English Championship,2025/2026,Right Centre Midfielder,48995,Central Midfield,60.54,13.55,2291.0,,
196,Svante Ingelsson,27,Sheffield Wednesday,English Championship,2025/2026,Left Attacking Midfielder,8094,Central Midfield,52.88,76.69,2577.0,,
197,George Dobson,28,Wrexham,English Championship,2025/2026,Right Centre Midfielder,4154,Central Midfield,52.45,15.71,2120.0,,
198,Alfie Devine,21,Preston North End,English Championship,2025/2026,Right Centre Midfielder,75657,Central Midfield,51.0,9.95,2084.0,,
199,Matty Crooks,32,Hull City,English Championship,2025/2026,Right Defensive Midfielder,3873,Central Midfield,50.99,9.25,1808.0,,
200,Gustavo Hamer,28,Sheffield United,English Championship,2025/2026,Left Midfielder,15304,Central Midfield,47.04,6.19,1582.0,,
201,Edo Kayembe,27,Watford,English Championship,2025/2026,Left Defensive Midfielder,22110,Central Midfield,46.6,86.47,1545.0,,
202,Melker Widell,23,Swansea City,English Championship,2025/2026,Left Wing,143724,Central Midfield,44.29,8.72,926.0,,
203,Lewis O'Brien,27,Wrexham,English Championship,2025/2026,Left Centre Midfielder,16405,Central Midfield,44.11,80.8,1731.0,,
204,Jay Robinson,18,Southampton,English Championship,2025/2026,Left Wing,363005,Central Midfield,42.15,32.24,1018.0,,
205,Alistair McCann,26,Preston North End,English Championship,2025/2026,Right Centre Midfielder,13216,Central Midfield,42.01,17.28,1414.0,,
206,Regan Slater,26,Hull City,English Championship,2025/2026,Left Defensive Midfielder,9064,Central Midfield,41.91,17.95,2503.0,,
207,Sverre Halseth Nypan,19,Middlesbrough,English Championship,2025/2026,Right Wing,144865,Central Midfield,40.28,52.13,723.0,,
208,Harrison Armstrong,19,Preston North End,English Championship,2025/2026,Right Centre Midfielder,144954,Central Midfield,39.51,3.28,1221.0,,
209,Charlie McNeill,22,Sheffield Wednesday,English Championship,2025/2026,Right Centre Midfielder,52132,Central Midfield,39.05,19.66,1403.0,,
210,Sonny Carey,25,Charlton Athletic,English Championship,2025/2026,Right Centre Midfielder,50664,Central Midfield,38.11,8.39,2223.0,,
211,Sean Fusire,20,Sheffield Wednesday,English Championship,2025/2026,Right Wing Back,228359,Central Midfield,36.51,19.23,1401.0,,
212,Malick Junior Yalcouyé,20,Swansea City,English Championship,2025/2026,Left Centre Midfielder,426078,Central Midfield,36.19,12.95,706.0,,
213,Hector Kyprianou,24,Watford,English Championship,2025/2026,Left Defensive Midfielder,33332,Central Midfield,32.5,13.26,2099.0,,
214,Greg Docherty,29,Charlton Athletic,English Championship,2025/2026,Left Centre Midfielder,10354,Central Midfield,27.91,14.78,1805.0,,
215,Sam Field,27,Queens Park Rangers,English Championship,2025/2026,Left Back,3479,Central Midfield,25.49,79.52,982.0,,
216,Jason Knight,25,Bristol City,English Championship,2025/2026,Right Defensive Midfielder,29486,Central Midfield,24.02,16.8,1597.0,,
