,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
28,Marvin Ducksch,31,Birmingham City,Championship,2025/2026,Centre Forward,12299,Striker,42.81,74.0,66.0,33.0,60.0,39.0,5.0,83.0,30.0,28.0,65.0,4.0,19.59,852.0,84.0,43.0,6.0,12.0,9.0,38.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Striker,41.42,11.0,55.0,60.0,76.0,90.0,61.0,12.0,12.0,21.0,95.0,15.0,8.44,1336.0,11.0,97.0,22.0,77.0,27.0,87.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Vivaldo Leandro Semedo Moura Sousa,20,Watford,Championship,2025/2026,Right Centre Forward,253400,Striker,41.39,69.0,73.0,84.0,14.0,20.0,92.0,64.0,42.0,28.0,47.0,51.0,79.49,735.0,62.0,42.0,83.0,68.0,82.0,61.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sinclair Armstrong,22,Bristol City,Championship,2025/2026,Centre Forward,139777,Striker,41.38,61.0,50.0,66.0,90.0,5.0,77.0,16.0,24.0,32.0,29.0,99.0,6.14,1055.0,46.0,17.0,99.0,65.0,93.0,42.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Nathan Broadhead,27,Wrexham,Championship,2025/2026,Left Centre Forward,28103,Striker,39.98,34.0,69.0,57.0,5.0,90.0,95.0,36.0,6.0,6.0,85.0,15.0,10.61,1049.0,22.0,89.0,15.0,16.0,21.0,46.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Milutin Osmajić,26,Preston North End,Championship,2025/2026,Left Centre Forward,133158,Striker,39.02,63.0,75.0,10.0,98.0,1.0,66.0,9.0,21.0,8.0,19.0,95.0,7.94,924.0,9.0,18.0,99.0,84.0,99.0,42.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Will Lankshear,20,Oxford United,Championship,2025/2026,Centre Forward,140742,Striker,38.71,44.0,68.0,29.0,45.0,27.0,14.0,23.0,42.0,19.0,23.0,58.0,20.25,1597.0,28.0,41.0,62.0,66.0,63.0,74.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nestory Irankunda,19,Watford,Championship,2025/2026,Left Centre Forward,180642,Striker,38.52,10.0,30.0,65.0,26.0,95.0,99.0,55.0,60.0,88.0,2.0,99.0,15.1,1099.0,34.0,7.0,87.0,32.0,73.0,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Thomas Christopher Cannon,23,Sheffield United,Championship,2025/2026,Right Centre Forward,47259,Striker,38.14,31.0,74.0,35.0,38.0,25.0,33.0,50.0,64.0,70.0,68.0,45.0,5.88,975.0,58.0,48.0,52.0,75.0,71.0,37.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Tommy Conway,23,Middlesbrough,Championship,2025/2026,Centre Forward,49720,Striker,37.79,55.0,12.0,32.0,41.0,46.0,78.0,80.0,4.0,6.0,66.0,70.0,8.89,2025.0,66.0,55.0,91.0,93.0,92.0,55.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Chuba Akpom,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,18883,Striker,36.49,72.0,40.0,30.0,24.0,47.0,90.0,78.0,35.0,71.0,17.0,5.0,14.37,868.0,29.0,37.0,18.0,14.0,25.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Lyndon Dykes,30,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,29571,Striker,36.03,24.0,64.0,18.0,83.0,34.0,22.0,40.0,93.0,68.0,63.0,1.0,6.52,582.0,46.0,54.0,23.0,12.0,15.0,44.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Michael Smith,34,Preston North End,Championship,2025/2026,Left Centre Forward,3829,Striker,36.03,28.0,36.0,26.0,43.0,30.0,16.0,28.0,96.0,94.0,46.0,33.0,11.28,1427.0,54.0,29.0,24.0,18.0,29.0,69.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Patson Daka,27,Leicester City,Championship,2025/2026,Centre Forward,8785,Striker,34.86,42.0,16.0,38.0,69.0,44.0,7.0,62.0,76.0,74.0,36.0,77.0,23.85,954.0,70.0,57.0,81.0,57.0,67.0,66.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Mamadou Doumbia,19,Watford,Championship,2025/2026,Right Centre Forward,416395,Striker,34.62,19.0,31.0,51.0,48.0,78.0,28.0,77.0,61.0,39.0,73.0,62.0,86.36,1053.0,31.0,64.0,74.0,76.0,81.0,73.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Adam Uche Idah,24,Swansea City,Championship,2025/2026,Centre Forward,33617,Striker,34.13,54.0,46.0,27.0,22.0,62.0,59.0,68.0,56.0,26.0,23.0,40.0,15.38,736.0,19.0,6.0,82.0,38.0,75.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Delano Burgzorg,27,Middlesbrough,Championship,2025/2026,Left Wing,16192,Striker,33.98,27.0,13.0,48.0,8.0,96.0,83.0,35.0,16.0,30.0,29.0,86.0,4.4,1005.0,83.0,32.0,97.0,82.0,95.0,23.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Isaac Olaofe,26,Charlton Athletic,Championship,2025/2026,Left Centre Forward,44345,Striker,33.84,33.0,19.0,12.0,51.0,84.0,91.0,13.0,58.0,69.0,7.0,71.0,5.08,783.0,18.0,20.0,77.0,45.0,73.0,34.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
