,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
16,Ellis Simms,22,Coventry City,Championship,Right Centre Forward,Striker,55.31,80.0,43.0,94.0,80.0,22.0,84.0,59.0,51.0,31.0,29,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
17,Haji Wright,25,Coventry City,Championship,Left Centre Forward,Striker,55.01,92.0,53.0,98.0,6.0,51.0,80.0,82.0,57.0,41.0,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,
18,Liam Delap,20,Hull City,Championship,Centre Forward,Striker,54.52,37.0,65.0,47.0,71.0,80.0,98.0,47.0,10.0,22.0,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
19,Jerry Yates,26,Swansea City,Championship,Centre Forward,Striker,51.57,61.0,61.0,8.0,78.0,43.0,73.0,57.0,29.0,20.0,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,
20,Nahki Wells,33,Bristol City,Championship,Centre Forward,Striker,50.96,86.0,49.0,67.0,53.0,69.0,53.0,88.0,33.0,16.0,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
21,Adam Uche Idah,22,Norwich City,Championship,Centre Forward,Striker,50.14,55.0,69.0,53.0,82.0,73.0,51.0,55.0,20.0,35.0,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2028,
22,Mileta Rajovic,24,Watford,Championship,Centre Forward,Striker,49.89,65.0,90.0,43.0,76.0,18.0,4.0,53.0,63.0,63.0,49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2028,
23,Jamie Vardy,36,Leicester City,Championship,Centre Forward,Striker,49.1,43.0,71.0,24.0,69.0,61.0,31.0,65.0,53.0,93.0,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
24,Ike Ugbo,25,Cardiff City,Championship,Centre Forward,Striker,48.04,78.0,67.0,10.0,47.0,31.0,45.0,43.0,73.0,39.0,55,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
25,Ozan Tufan,28,Hull City,Championship,Left Centre Forward,Striker,46.53,63.0,98.0,73.0,92.0,16.0,59.0,96.0,24.0,100.0,80,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2025,
26,Kevin Nisbet,26,Millwall,Championship,Centre Forward,Striker,46.0,57.0,41.0,69.0,35.0,49.0,27.0,16.0,78.0,51.0,8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,
27,Brandon Thomas-Asante,24,West Bromwich Albion,Championship,Centre Forward,Striker,45.96,49.0,37.0,55.0,39.0,67.0,92.0,39.0,14.0,8.0,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
28,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,42.61,6.0,51.0,12.0,63.0,86.0,14.0,2.0,100.0,76.0,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
29,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,41.75,47.0,63.0,20.0,73.0,33.0,10.0,35.0,61.0,33.0,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
30,Michael Smith,32,Sheffield Wednesday,Championship,Centre Forward,Striker,41.6,24.0,82.0,27.0,51.0,24.0,6.0,49.0,94.0,88.0,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
31,Sinclair Armstrong,20,Queens Park Rangers,Championship,Centre Forward,Striker,41.03,53.0,14.0,37.0,43.0,82.0,86.0,4.0,31.0,37.0,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
32,Ryan Mmaee Nwambeben Kabir,25,Stoke City,Championship,Centre Forward,Striker,40.5,71.0,47.0,96.0,24.0,3.0,55.0,71.0,86.0,61.0,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
33,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,40.4,33.0,94.0,45.0,88.0,27.0,24.0,61.0,84.0,93.0,86,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
34,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,38.13,20.0,33.0,22.0,61.0,57.0,61.0,92.0,43.0,86.0,71,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,0,
35,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,37.96,35.0,7.0,49.0,14.0,84.0,43.0,51.0,90.0,71.0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
36,Josh Coburn,20,Middlesbrough,Championship,Centre Forward,Striker,37.59,27.0,24.0,41.0,12.0,92.0,41.0,90.0,69.0,59.0,84,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,
37,Yakou Meïté,27,Cardiff City,Championship,Centre Forward,Striker,36.47,39.0,27.0,76.0,8.0,37.0,67.0,24.0,98.0,98.0,22,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
38,Delano Burgzorg,24,Huddersfield Town,Championship,Right Centre Forward,Striker,36.46,4.0,39.0,35.0,29.0,76.0,71.0,12.0,6.0,10.0,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
39,Milutin Osmajić,24,Preston North End,Championship,Centre Forward,Striker,35.84,31.0,57.0,6.0,67.0,55.0,47.0,14.0,41.0,18.0,35,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
40,Harry Cornick,28,Bristol City,Championship,Centre Forward,Striker,35.6,29.0,29.0,18.0,49.0,39.0,69.0,98.0,80.0,24.0,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
41,Kian Shay Harratt,21,Huddersfield Town,Championship,Left Centre Forward,Striker,33.76,45.0,35.0,31.0,22.0,45.0,16.0,10.0,92.0,82.0,73,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
42,Tom Bradshaw,31,Millwall,Championship,Right Centre Forward,Striker,30.8,16.0,18.0,16.0,45.0,35.0,12.0,27.0,76.0,27.0,47,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2023,
43,Tommy Conway,21,Bristol City,Championship,Centre Forward,Striker,30.02,22.0,92.0,39.0,98.0,3.0,35.0,69.0,12.0,4.0,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
44,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Striker,29.01,12.0,16.0,51.0,31.0,12.0,33.0,8.0,96.0,84.0,18,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
45,Ui-Jo Hwang,31,Norwich City,Championship,Centre Forward,Striker,28.55,18.0,45.0,63.0,33.0,47.0,20.0,31.0,35.0,73.0,90,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
46,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Striker,28.53,73.0,7.0,78.0,4.0,14.0,96.0,29.0,59.0,54.0,98,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
47,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Striker,27.83,14.0,7.0,33.0,16.0,78.0,76.0,73.0,16.0,90.0,96,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
48,Scott Hogan,31,Birmingham City,Championship,Centre Forward,Striker,27.35,51.0,20.0,29.0,27.0,29.0,49.0,22.0,22.0,14.0,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,
49,Mason Burstow,20,Sunderland,Championship,Centre Forward,Striker,24.22,8.0,7.0,4.0,37.0,41.0,90.0,100.0,45.0,43.0,92,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,
50,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,24.19,41.0,7.0,71.0,2.0,6.0,8.0,6.0,88.0,47.0,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
51,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,24.19,41.0,7.0,71.0,2.0,6.0,8.0,6.0,88.0,47.0,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
52,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Striker,19.55,10.0,22.0,14.0,20.0,10.0,22.0,33.0,65.0,79.0,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
53,Ashley Fletcher,28,Sheffield Wednesday,Championship,Centre Forward,Striker,13.11,2.0,7.0,2.0,41.0,20.0,2.0,18.0,71.0,45.0,78,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
54,Crysencio Summerville,22,Leeds United,Championship,Left Wing,Winger,85.39,,,,,,,85.0,,,0,0,98.0,95.0,97.0,79.0,100.0,88.0,88.0,27.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
55,Jack Clarke,22,Sunderland,Championship,Left Midfielder,Winger,84.7,,,,,,,70.0,,,0,0,65.0,85.0,71.0,76.0,62.0,95.0,100.0,6.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
56,Jaden Philogene-Bidace,21,Hull City,Championship,Left Wing,Winger,79.94,,,,,,,92.0,,,0,0,68.0,80.0,86.0,95.0,53.0,98.0,97.0,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,
57,Stephy Alvaro Mavididi,25,Leicester City,Championship,Left Wing,Winger,76.49,,,,,,,79.0,,,0,0,71.0,62.0,67.0,80.0,68.0,73.0,98.0,12.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,
58,Yaser Esneider Asprilla Martínez,19,Watford,Championship,Right Wing,Winger,72.88,,,,,,,59.0,,,0,0,88.0,74.0,68.0,97.0,80.0,85.0,73.0,32.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
59,Daniel James,25,Leeds United,Championship,Right Wing,Winger,72.6,,,,,,,64.0,,,0,0,86.0,82.0,91.0,86.0,98.0,33.0,79.0,20.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2026,
60,Nathan Broadhead,25,Ipswich Town,Championship,Left Wing,Winger,71.91,,,,,,,74.0,,,0,0,97.0,97.0,95.0,91.0,42.0,64.0,55.0,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
61,Isaiah Jones,24,Middlesbrough,Championship,Right Wing,Winger,71.48,,,,,,,94.0,,,0,0,74.0,58.0,44.0,88.0,89.0,74.0,80.0,50.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
62,Morgan Whittaker,22,Plymouth Argyle,Championship,Right Wing,Winger,71.34,,,,,,,15.0,,,0,0,85.0,89.0,94.0,47.0,64.0,71.0,64.0,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
63,Omari Giraud-Hutchinson,20,Ipswich Town,Championship,Right Wing,Winger,65.57,,,,,,,89.0,,,0,0,80.0,52.0,82.0,77.0,92.0,86.0,92.0,83.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
64,Jon Rowe,20,Norwich City,Championship,Left Wing,Winger,63.33,,,,,,,42.0,,,0,0,73.0,94.0,79.0,74.0,23.0,39.0,59.0,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
66,Ollie Tanner,21,Cardiff City,Championship,Right Wing,Winger,61.09,,,,,,,45.0,,,0,0,56.0,39.0,70.0,62.0,94.0,89.0,95.0,39.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
67,Grady Diangana,25,West Bromwich Albion,Championship,Right Midfielder,Winger,57.15,,,,,,,55.0,,,0,0,61.0,48.0,73.0,71.0,67.0,79.0,83.0,55.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,
68,Marcus Forss,24,Middlesbrough,Championship,Right Wing,Winger,55.48,,,,,,,80.0,,,0,0,94.0,61.0,98.0,100.0,52.0,55.0,45.0,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
69,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Winger,54.69,,,,,,,48.0,,,0,0,12.0,35.0,74.0,89.0,56.0,83.0,86.0,15.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
