,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
26,Ozan Tufan,28.0,Hull City,Championship,Left Centre Forward,Striker,68.14,68.0,98.0,81.0,15.0,49.0,28.0,55.0,91.0,,3200000,3.2,2025,,,
27,Kevin Nisbet,26.0,Millwall,Championship,Centre Forward,Striker,67.82,57.0,47.0,68.0,51.0,30.0,77.0,57.0,36.0,,2000000,2.0,2026,,,
28,Jerry Yates,26.0,Swansea City,Championship,Right Centre Forward,Striker,66.53,53.0,66.0,9.0,38.0,72.0,30.0,23.0,68.0,,4000000,4.0,2026,,,
29,Wesley Moraes Ferreira da Silva,26.0,Stoke City,Championship,Centre Forward,Striker,64.0,30.0,10.0,47.0,83.0,47.0,91.0,72.0,34.0,,3000000,3.0,2024,,,
30,Jamie Vardy,36.0,Leicester City,Championship,Centre Forward,Striker,63.06,23.0,60.0,32.0,74.0,43.0,62.0,60.0,38.0,,4000000,4.0,2024,,,
31,Will Keane,30.0,Preston North End,Championship,Centre Forward,Striker,61.55,62.0,81.0,30.0,28.0,4.0,60.0,47.0,81.0,,1000000,1.0,2025,,,
32,Mileta Rajovic,24.0,Watford,Championship,Centre Forward,Striker,61.42,43.0,87.0,26.0,19.0,6.0,66.0,70.0,77.0,,350000,0.35,2028,,,
33,Harry Cornick,28.0,Bristol City,Championship,Left Centre Forward,Striker,60.09,49.0,45.0,36.0,32.0,66.0,72.0,51.0,62.0,,1200000,1.2,2026,,,
34,Sinclair Armstrong,20.0,Queens Park Rangers,Championship,Centre Forward,Striker,58.86,36.0,21.0,23.0,85.0,74.0,32.0,15.0,45.0,,800000,0.8,2024,,,
35,Kion Etete,21.0,Cardiff City,Championship,Centre Forward,Striker,56.89,32.0,91.0,51.0,23.0,26.0,83.0,38.0,83.0,,1000000,1.0,2025,,,
36,Jordan Hugill,31.0,Rotherham United,Championship,Centre Forward,Striker,54.77,6.0,43.0,6.0,66.0,23.0,100.0,4.0,70.0,,700000,0.7,2026,,,
37,Lyndon Dykes,27.0,Queens Park Rangers,Championship,Centre Forward,Striker,49.22,21.0,26.0,38.0,9.0,40.0,98.0,49.0,40.0,,3000000,3.0,2026,,,
38,Josh Coburn,20.0,Middlesbrough,Championship,Centre Forward,Striker,48.45,13.0,32.0,4.0,94.0,19.0,81.0,28.0,51.0,,700000,0.7,2027,,,
39,Joël Piroe,24.0,Swansea City,Championship,Right Centre Forward,Striker,47.69,72.0,10.0,79.0,11.0,96.0,64.0,32.0,4.0,,600000,0.6,2027,,,
40,Tom Bradshaw,31.0,Millwall,Championship,Right Centre Forward,Striker,46.95,19.0,28.0,15.0,17.0,15.0,85.0,64.0,60.0,,900000,0.9,2023,,,
41,Mason Burstow,20.0,Sunderland,Championship,Centre Forward,Striker,44.18,15.0,10.0,19.0,45.0,98.0,38.0,40.0,19.0,,12000000,12.0,2024,,,
42,Milutin Osmajić,24.0,Preston North End,Championship,Centre Forward,Striker,43.26,47.0,38.0,11.0,49.0,21.0,36.0,2.0,87.0,,1500000,1.5,0,,,
43,Scott Hogan,31.0,Birmingham City,Championship,Centre Forward,Striker,40.17,55.0,19.0,40.0,34.0,38.0,26.0,9.0,23.0,,1400000,1.4,2024,,,
44,Danny Ward,32.0,Huddersfield Town,Championship,Centre Forward,Striker,39.96,40.0,10.0,77.0,4.0,9.0,89.0,85.0,2.0,,700000,0.7,2025,,,
45,Danny Ward,32.0,Huddersfield Town,Championship,Centre Forward,Striker,39.96,40.0,10.0,77.0,4.0,9.0,89.0,85.0,2.0,,700000,0.7,2025,,,
46,Michael Smith,31.0,Sheffield Wednesday,Championship,Centre Forward,Striker,38.31,9.0,40.0,13.0,26.0,11.0,87.0,36.0,49.0,,700000,0.7,2025,,,
47,Yakou Meïté,27.0,Cardiff City,Championship,Centre Forward,Striker,38.09,38.0,10.0,66.0,30.0,36.0,96.0,6.0,9.0,,1500000,1.5,2025,,,
48,Kian Shay Harratt,21.0,Huddersfield Town,Championship,Left Centre Forward,Striker,35.17,51.0,10.0,55.0,43.0,13.0,94.0,34.0,6.0,,6000000,6.0,2026,,,
49,Jamie Paterson,31.0,Swansea City,Championship,Left Centre Forward,Striker,35.14,4.0,10.0,21.0,62.0,70.0,6.0,17.0,13.0,,600000,0.6,2024,,,
50,Lee Gregory,35.0,Sheffield Wednesday,Championship,Centre Forward,Striker,30.38,17.0,23.0,17.0,2.0,28.0,57.0,13.0,32.0,,250000,0.25,2024,,,
51,Ashley Fletcher,28.0,Sheffield Wednesday,Championship,Centre Forward,Striker,20.25,2.0,10.0,2.0,21.0,2.0,74.0,11.0,30.0,,800000,0.8,2024,,,
52,Morgan Whittaker,22.0,Plymouth Argyle,Championship,Right Wing,Winger,88.42,,,,,71.0,,,,,1000000,1.0,2027,,,
53,Jack Clarke,22.0,Sunderland,Championship,Left Wing,Winger,87.38,,,,,100.0,,,,,12000000,12.0,2026,,,
54,Stephy Alvaro Mavididi,25.0,Leicester City,Championship,Left Wing,Winger,81.51,,,,,95.0,,,,,8000000,8.0,2028,,,
55,Nathan Broadhead,25.0,Ipswich Town,Championship,Left Wing,Winger,81.15,,,,,36.0,,,,,700000,0.7,2026,,,
56,Crysencio Summerville,21.0,Leeds United,Championship,Right Wing,Winger,79.93,,,,,80.0,,,,,12000000,12.0,2026,,,
57,Ollie Tanner,21.0,Cardiff City,Championship,Right Wing,Winger,74.72,,,,,97.0,,,,,1000000,1.0,2027,,,
58,Jon Rowe,20.0,Norwich City,Championship,Left Wing,Winger,73.1,,,,,61.0,,,,,500000,0.5,2024,,,
60,Omari Giraud-Hutchinson,19.0,Ipswich Town,Championship,Left Wing,Winger,70.95,,,,,86.0,,,,,1000000,1.0,2024,,,
61,Siriki Dembélé,27.0,Birmingham City,Championship,Left Wing,Winger,70.6,,,,,73.0,,,,,2500000,2.5,2026,,,
62,Isaiah Jones,24.0,Middlesbrough,Championship,Right Wing,Winger,67.73,,,,,88.0,,,,,3500000,3.5,2025,,,
63,Yaser Esneider Asprilla Martínez,19.0,Watford,Championship,Right Wing,Winger,66.46,,,,,81.0,,,,,3000000,3.0,2026,,,
64,Samuel John Bell,21.0,Bristol City,Championship,Left Wing,Winger,65.91,,,,,25.0,,,,,1200000,1.2,2025,,,
70,Matheus Martins Silva dos Santos,20.0,Watford,Championship,Left Wing,Winger,65.88,,,,,75.0,,,,,7000000,7.0,2024,,,
71,Patrick Roberts,26.0,Sunderland,Championship,Right Wing,Winger,62.35,,,,,69.0,,,,,3200000,3.2,2024,,,
72,Josh Koroma,24.0,Huddersfield Town,Championship,Left Wing,Winger,61.93,,,,,63.0,,,,,1200000,1.2,2025,,,
73,Bali Mumba,21.0,Plymouth Argyle,Championship,Left Wing,Winger,59.78,,,,,83.0,,,,,900000,0.9,2027,,,
74,Daniel James,25.0,Leeds United,Championship,Left Wing,Winger,58.98,,,,,76.0,,,,,13000000,13.0,2026,,,
75,Ryan Hedges,28.0,Blackburn Rovers,Championship,Right Wing,Winger,58.77,,,,,85.0,,,,,1500000,1.5,2025,,,
76,Marcus Forss,24.0,Middlesbrough,Championship,Right Wing,Winger,58.33,,,,,44.0,,,,,3500000,3.5,2026,,,
77,Mark Sykes,26.0,Bristol City,Championship,Right Wing,Winger,57.97,,,,,34.0,,,,,1200000,1.2,2025,,,
78,Wes Burns,28.0,Ipswich Town,Championship,Right Wing,Winger,56.14,,,,,39.0,,,,,900000,0.9,2025,,,
79,Degnand Wilfried Gnonto,19.0,Leeds United,Championship,Left Wing,Winger,55.77,,,,,93.0,,,,,18000000,18.0,2027,,,
80,Christian Fassnacht,29.0,Norwich City,Championship,Right Wing,Winger,54.22,,,,,20.0,,,,,2500000,2.5,2025,,,
81,Abdoullah Ba,20.0,Sunderland,Championship,Right Wing,Winger,54.06,,,,,46.0,,,,,2000000,2.0,2027,,,
82,Abdul Fatawu Issahaku,19.0,Leicester City,Championship,Right Wing,Winger,53.94,,,,,58.0,,,,,5000000,5.0,2024,,,
83,Keshi Anderson,28.0,Birmingham City,Championship,Left Wing,Winger,53.24,,,,,92.0,,,,,300000,0.3,2024,,,
84,Karlan Ahearne-Grant,26.0,Cardiff City,Championship,Left Wing,Winger,53.11,,,,,53.0,,,,,4500000,4.5,2024,,,
85,Riley McGree,24.0,Middlesbrough,Championship,Left Wing,Winger,52.74,,,,,47.0,,,,,4000000,4.0,2025,,,
86,Samuel Silvera,22.0,Middlesbrough,Championship,Left Wing,Winger,50.82,,,,,42.0,,,,,300000,0.3,2026,,,
89,Sorba Thomas,24.0,Huddersfield Town,Championship,Right Wing,Winger,50.64,,,,,29.0,,,,,6000000,6.0,2026,,,
90,Tyrhys Dolan,21.0,Blackburn Rovers,Championship,Left Wing,Winger,49.93,,,,,37.0,,,,,6000000,6.0,2024,,,
91,Samuel Edozie,20.0,Southampton,Championship,Left Wing,Winger,49.6,,,,,64.0,,,,,7000000,7.0,2027,,,
92,Jeremy Leonel Sarmiento Morante,21.0,West Bromwich Albion,Championship,Left Wing,Winger,49.57,,,,,54.0,,,,,5000000,5.0,2024,,,
93,Onel Lázaro Hernández Mayea,30.0,Norwich City,Championship,Left Midfielder,Winger,48.8,,,,,98.0,,,,,1000000,1.0,2025,,,
94,Kasey McAteer,21.0,Leicester City,Championship,Right Wing,Winger,48.11,,,,,31.0,,,,,250000,0.25,2025,,,
95,Giorgi Chakvetadze,24.0,Watford,Championship,Left Wing,Winger,48.1,,,,,90.0,,,,,2200000,2.2,2024,,,
96,Ilias Chair,25.0,Queens Park Rangers,Championship,Left Wing,Winger,47.58,,,,,59.0,,,,,10000000,10.0,2025,,,
97,Liam Cullen,24.0,Swansea City,Championship,Right Midfielder,Winger,47.34,,,,,3.0,,,,,1200000,1.2,2024,,,
98,Kamaldeen Sulemana,21.0,Southampton,Championship,Left Wing,Winger,46.38,,,,,78.0,,,,,22000000,22.0,2027,,,
99,Przemysław Płacheta,25.0,Norwich City,Championship,Left Midfielder,Winger,46.31,,,,,56.0,,,,,1800000,1.8,0,,,
100,Tyrese Campbell,23.0,Stoke City,Championship,Left Wing,Winger,44.4,,,,,68.0,,,,,3000000,3.0,2024,,,
101,Scott Twine,24.0,Hull City,Championship,Left Midfielder,Winger,40.02,,,,,66.0,,,,,2800000,2.8,2024,,,
102,Josh Bowler,24.0,Cardiff City,Championship,Right Wing,Winger,39.04,,,,,49.0,,,,,1800000,1.8,2024,,,
103,Nathan Tella,24.0,Southampton,Championship,Right Wing,Winger,38.91,,,,,51.0,,,,,15000000,15.0,2026,,,
108,Jamal Lowe,29.0,Swansea City,Championship,Left Midfielder,Winger,38.1,,,,,14.0,,,,,1500000,1.5,2024,,,
109,Anthony Musaba,22.0,Sheffield Wednesday,Championship,Left Wing,Winger,36.41,,,,,2.0,,,,,900000,0.9,0,,,
110,Thomas Christopher Ince,31.0,Watford,Championship,Right Wing,Winger,35.82,,,,,15.0,,,,,1500000,1.5,2025,,,
116,Mehdi Pascal Marcel Léris,25.0,Stoke City,Championship,Right Wing,Winger,35.82,,,,,8.0,,,,,2200000,2.2,2026,,,
117,Dilan Kumar Markanday,22.0,Blackburn Rovers,Championship,Right Wing,Winger,34.26,,,,,17.0,,,,,400000,0.4,2025,,,
118,Romain Esse,18.0,Millwall,Championship,Right Wing,Winger,33.61,,,,,27.0,,,,,3500000,3.5,2026,,,
119,Fred Onyedinma,26.0,Rotherham United,Championship,Left Wing,Winger,32.28,,,,,5.0,,,,,500000,0.5,2024,,,
120,Josh Windass,29.0,Sheffield Wednesday,Championship,Left Wing,Winger,31.26,,,,,32.0,,,,,600000,0.6,2024,,,
121,Ryan Fraser,29.0,Southampton,Championship,Left Wing,Winger,27.14,,,,,41.0,,,,,8000000,8.0,2024,,,
122,Andre Green,25.0,Rotherham United,Championship,Right Wing,Winger,26.05,,,,,12.0,,,,,750000,0.75,2025,,,
123,Oliver Cooper,23.0,Swansea City,Championship,Left Midfielder,Winger,24.89,,,,,24.0,,,,,3200000,3.2,2027,,,
124,Jed Wallace,29.0,West Bromwich Albion,Championship,Right Wing,Winger,23.94,,,,,7.0,,,,,4500000,4.5,2026,,,
125,Callum Wright,23.0,Plymouth Argyle,Championship,Left Wing,Winger,22.96,,,,,22.0,,,,,500000,0.5,2026,,,
126,John Buckley,23.0,Sheffield Wednesday,Championship,Left Wing,Winger,22.32,,,,,10.0,,,,,3000000,3.0,2024,,,
127,Oliver Burke,26.0,Birmingham City,Championship,Right Wing,Winger,19.66,,,,,19.0,,,,,2500000,2.5,2024,,,
128,Koji Miyoshi,26.0,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,84.95,,,,,,,,,,2500000,2.5,2025,,,
129,Duane Holmes,28.0,Preston North End,Championship,Right Attacking Midfielder,Attacking Midfield,79.07,,,,,,,,,,1800000,1.8,2025,,,
130,Samuel Szmodics,28.0,Blackburn Rovers,Championship,Centre Attacking Midfielder,Attacking Midfield,73.89,,,,,,,,,,2000000,2.0,2025,,,
133,Finn Azaz,23.0,Plymouth Argyle,Championship,Left Centre Midfielder,Attacking Midfield,72.99,,,,,,,,,,700000,0.7,2024,,,
134,Zian Flemming,25.0,Millwall,Championship,Centre Attacking Midfielder,Attacking Midfield,69.56,,,,,,,,,,4200000,4.2,0,,,
135,Luke Cundle,21.0,Plymouth Argyle,Championship,Right Centre Midfielder,Attacking Midfield,64.49,,,,,,,,,,3000000,3.0,2024,,,
136,Jay Stansfield,20.0,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,63.69,,,,,,,,,,1200000,1.2,2024,,,
137,Kasey Palmer,26.0,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,63.41,,,,,,,,,,1200000,1.2,2025,,,
138,Keshi Anderson,28.0,Birmingham City,Championship,Left Wing,Attacking Midfield,62.05,,,,,,,,,,300000,0.3,2024,,,
139,John Swift,28.0,West Bromwich Albion,Championship,Centre Attacking Midfielder,Attacking Midfield,61.96,,,,,,,,,,5000000,5.0,2025,,,
140,Morgan Rogers,21.0,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,61.96,,,,,,,,,,1800000,1.8,2027,,,
141,Ilias Chair,25.0,Queens Park Rangers,Championship,Left Wing,Attacking Midfield,61.43,,,,,,,,,,10000000,10.0,2025,,,
142,Alex Pritchard,30.0,Sunderland,Championship,Left Centre Midfielder,Attacking Midfield,58.66,,,,,,,,,,1800000,1.8,2024,,,
143,Duncan Watmore,29.0,Millwall,Championship,Left Attacking Midfielder,Attacking Midfield,57.89,,,,,,,,,,1000000,1.0,0,,,
144,Adama Traoré,28.0,Hull City,Championship,Centre Attacking Midfielder,Attacking Midfield,53.6,,,,,,,,,,3000000,3.0,2024,,,
145,Conor Chaplin,26.0,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,53.06,,,,,,,,,,1500000,1.5,2026,,,
146,Scott Twine,24.0,Hull City,Championship,Left Midfielder,Attacking Midfield,52.37,,,,,,,,,,2800000,2.8,2024,,,
147,Mads Frøkjær-Jensen,24.0,Preston North End,Championship,Left Attacking Midfielder,Attacking Midfield,51.01,,,,,,,,,,800000,0.8,2027,,,
148,Jobe Bellingham,18.0,Sunderland,Championship,Centre Forward,Attacking Midfield,49.61,,,,,,,,,,3000000,3.0,0,,,
149,Bradley Dack,29.0,Sunderland,Championship,Centre Attacking Midfielder,Attacking Midfield,48.95,,,,,,,,,,1800000,1.8,2024,,,
150,Hakeem Odofin,25.0,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,48.47,,,,,,,,,,500000,0.5,2024,,,
151,Aaron Ramsey,32.0,Cardiff City,Championship,Centre Attacking Midfielder,Attacking Midfield,46.89,,,,,,,,,,3000000,3.0,2025,,,
152,Josh Windass,29.0,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,44.03,,,,,,,,,,600000,0.6,2024,,,
153,Matty Crooks,29.0,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,43.97,,,,,,,,,,1500000,1.5,2025,,,
157,Jason Knight,22.0,Bristol City,Championship,Right Centre Midfielder,Attacking Midfield,43.77,,,,,,,,,,4000000,4.0,2027,,,
158,Joël Piroe,24.0,Leeds United,Championship,Centre Attacking Midfielder,Attacking Midfield,43.64,,,,,,,,,,600000,0.6,2027,,,
159,Carlos Miguel Ribeiro Dias,30.0,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,41.44,,,,,,,,,,600000,0.6,2027,,,
160,Brahima Diarra,20.0,Huddersfield Town,Championship,Centre Attacking Midfielder,Attacking Midfield,38.96,,,,,,,,,,6000000,6.0,2024,,,
161,Ben Wiles,24.0,Huddersfield Town,Championship,Left Centre Midfielder,Attacking Midfield,33.25,,,,,,,,,,2200000,2.2,2026,,,
162,Andre Green,25.0,Rotherham United,Championship,Right Wing,Attacking Midfield,32.65,,,,,,,,,,750000,0.75,2025,,,
163,John Buckley,23.0,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,32.05,,,,,,,,,,3000000,3.0,2024,,,
164,Alan James Browne,28.0,Preston North End,Championship,Right Defensive Midfielder,Attacking Midfield,32.02,,,,,,,,,,3200000,3.2,2024,,,
174,Joël Piroe,24.0,Swansea City,Championship,Right Centre Forward,Attacking Midfield,32.0,,,,,,,,,,600000,0.6,2027,,,
175,Jamie Paterson,31.0,Swansea City,Championship,Left Centre Forward,Attacking Midfield,31.9,,,,,,,,,,600000,0.6,2024,,,
176,Tatsuhiro Sakamoto,26.0,Coventry City,Championship,Right Wing Back,Attacking Midfield,29.66,,,,,,,,,,1200000,1.2,2026,,,
177,Ashley Barnes,33.0,Norwich City,Championship,Centre Attacking Midfielder,Attacking Midfield,26.33,,,,,,,,,,1000000,1.0,2025,,,
178,Lyndon Dykes,27.0,Queens Park Rangers,Championship,Centre Forward,Attacking Midfield,23.77,,,,,,,,,,3000000,3.0,2026,,,
179,Chris Anthony Willock,25.0,Queens Park Rangers,Championship,Right Attacking Midfielder,Attacking Midfield,23.65,,,,,,,,,,2800000,2.8,2024,,,
183,Lee Gregory,35.0,Sheffield Wednesday,Championship,Centre Forward,Attacking Midfield,19.19,,,,,,,,,,250000,0.25,2024,,,
184,Kiernan Dewsbury-Hall,25.0,Leicester City,Championship,Left Centre Midfielder,Central Midfield,93.56,,,,,,,,,50.0,25000000,25.0,2027,,,
185,Finn Azaz,23.0,Plymouth Argyle,Championship,Left Centre Midfielder,Central Midfield,74.86,,,,,,,,,53.0,700000,0.7,2024,,,
186,William Anthony Patrick Smallbone,23.0,Southampton,Championship,Right Centre Midfielder,Central Midfield,68.27,,,,,,,,,76.0,3500000,3.5,2026,,,
195,Jack Rudoni,22.0,Huddersfield Town,Championship,Left Defensive Midfielder,Central Midfield,67.35,,,,,,,,,29.0,3000000,3.0,2026,,,
196,Onyinye Wilfred Ndidi,26.0,Leicester City,Championship,Right Centre Midfielder,Central Midfield,66.41,,,,,,,,,85.0,32000000,32.0,2024,,,
197,Daniel Johnson,30.0,Stoke City,Championship,Left Centre Midfielder,Central Midfield,65.89,,,,,,,,,59.0,900000,0.9,2025,,,
198,Alex Pritchard,30.0,Sunderland,Championship,Left Centre Midfielder,Central Midfield,64.4,,,,,,,,,47.0,1800000,1.8,2024,,,
199,John Swift,28.0,West Bromwich Albion,Championship,Centre Attacking Midfielder,Central Midfield,64.02,,,,,,,,,15.0,5000000,5.0,2025,,,
200,Josh Laurent,28.0,Stoke City,Championship,Right Centre Midfielder,Central Midfield,56.67,,,,,,,,,82.0,2000000,2.0,2025,,,
201,Luke Cundle,21.0,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,56.12,,,,,,,,,35.0,3000000,3.0,2024,,,
202,Charlie Patino,19.0,Swansea City,Championship,Left Centre Midfielder,Central Midfield,56.1,,,,,,,,,68.0,12000000,12.0,2024,,,
203,Jason Knight,22.0,Bristol City,Championship,Right Centre Midfielder,Central Midfield,54.08,,,,,,,,,79.0,4000000,4.0,2027,,,
204,Adam Randell,23.0,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,53.13,,,,,,,,,21.0,500000,0.5,2026,,,
205,Alex Mowatt,28.0,West Bromwich Albion,Championship,Left Defensive Midfielder,Central Midfield,52.75,,,,,,,,,24.0,3500000,3.5,2024,,,
206,Yasin Abbas Ayari,20.0,Coventry City,Championship,Centre Attacking Midfielder,Central Midfield,52.72,,,,,,,,,88.0,4000000,4.0,2024,,,
207,Adam Armstrong,26.0,Southampton,Championship,Centre Forward,Central Midfield,52.36,,,,,,,,,74.0,12000000,12.0,2025,,,
208,Giorgi Chakvetadze,24.0,Watford,Championship,Left Wing,Central Midfield,49.33,,,,,,,,,71.0,2200000,2.2,2024,,,
209,Stuart Armstrong,31.0,Southampton,Championship,Left Centre Midfielder,Central Midfield,48.88,,,,,,,,,32.0,12000000,12.0,2024,,,
210,Carlos Alcaraz,20.0,Southampton,Championship,Left Centre Midfielder,Central Midfield,48.18,,,,,,,,,94.0,12000000,12.0,2027,,,
211,Ayotomiwa Dele-Bashiru,24.0,Watford,Championship,Left Centre Midfielder,Central Midfield,45.97,,,,,,,,,65.0,1500000,1.5,2025,,,
212,Joe Williams,26.0,Bristol City,Championship,Left Centre Midfielder,Central Midfield,42.07,,,,,,,,,56.0,1200000,1.2,2024,,,
213,Wouter Burger,22.0,Stoke City,Championship,Left Centre Midfielder,Central Midfield,39.51,,,,,,,,,97.0,4500000,4.5,2027,,,
214,Ismael Koné,21.0,Watford,Championship,Left Centre Midfielder,Central Midfield,37.31,,,,,,,,,18.0,6000000,6.0,2027,,,
215,Oliver Rathbone,25.0,Rotherham United,Championship,Right Defensive Midfielder,Central Midfield,37.03,,,,,,,,,9.0,1500000,1.5,2024,,,
216,Oliver Cooper,23.0,Swansea City,Championship,Left Midfielder,Central Midfield,36.92,,,,,,,,,100.0,3200000,3.2,2027,,,
217,Joe Ralls,29.0,Cardiff City,Championship,Left Centre Midfielder,Central Midfield,34.03,,,,,,,,,26.0,1800000,1.8,2024,,,
218,Flynn Downes,24.0,Southampton,Championship,Centre Defensive Midfielder,Central Midfield,32.05,,,,,,,,,41.0,8000000,8.0,2024,,,
219,Ben Wiles,24.0,Huddersfield Town,Championship,Left Centre Midfielder,Central Midfield,29.91,,,,,,,,,3.0,2200000,2.2,2026,,,
220,Ryan Wintle,26.0,Cardiff City,Championship,Right Centre Midfielder,Central Midfield,26.45,,,,,,,,,6.0,3800000,3.8,2026,,,
221,Allan Campbell,25.0,Millwall,Championship,Right Defensive Midfielder,Central Midfield,23.88,,,,,,,,,91.0,3000000,3.0,2024,,,
222,Chris Anthony Willock,25.0,Queens Park Rangers,Championship,Right Attacking Midfielder,Central Midfield,23.55,,,,,,,,,62.0,2800000,2.8,2024,,,
226,Jayson Molumby,24.0,West Bromwich Albion,Championship,Right Defensive Midfielder,Central Midfield,23.04,,,,,,,,,38.0,3200000,3.2,2025,,,
