,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
15,Georginio Rutter,21,Leeds United,English Championship,Centre Forward,Striker,58.57,66.0,35.0,62.0,17.0,100.0,77.0,94.0,60.0,61.0,52,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2028,
16,Emmanuel Latte Lath,24,Middlesbrough,English Championship,Centre Forward,Striker,57.39,98.0,78.0,98.0,92.0,6.0,95.0,86.0,35.0,72.0,11,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,
17,Harry Paul Leonard,20,Blackburn Rovers,English Championship,Centre Forward,Striker,55.75,83.0,75.0,65.0,11.0,86.0,55.0,78.0,65.0,72.0,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2027,
18,Ellis Simms,22,Coventry City,English Championship,Right Centre Forward,Striker,55.7,80.0,45.0,92.0,83.0,17.0,75.0,62.0,58.0,34.0,26,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
19,Liam Delap,20,Hull City,English Championship,Centre Forward,Striker,55.04,43.0,68.0,46.0,75.0,69.0,91.0,46.0,18.0,28.0,63,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
20,Jerry Yates,26,Swansea City,English Championship,Centre Forward,Striker,54.33,68.0,65.0,11.0,80.0,34.0,65.0,60.0,42.0,23.0,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,
21,Haji Wright,25,Coventry City,English Championship,Left Centre Forward,Striker,53.39,94.0,49.0,97.0,6.0,48.0,57.0,83.0,66.0,49.0,18,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,
22,Mileta Rajovic,24,Watford,English Championship,Centre Forward,Striker,53.25,71.0,91.0,42.0,78.0,14.0,3.0,52.0,72.0,68.0,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2028,
23,Adam Uche Idah,22,Norwich City,English Championship,Centre Forward,Striker,52.07,63.0,72.0,51.0,85.0,63.0,42.0,55.0,28.0,38.0,55,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2028,
24,Jamie Vardy,36,Leicester City,English Championship,Centre Forward,Striker,51.45,49.0,74.0,26.0,72.0,52.0,22.0,66.0,63.0,92.0,25,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
25,Nahki Wells,33,Bristol City,English Championship,Centre Forward,Striker,50.76,86.0,51.0,66.0,51.0,60.0,46.0,91.0,46.0,20.0,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
26,Brandon Thomas-Asante,24,West Bromwich Albion,English Championship,Centre Forward,Striker,50.55,62.0,57.0,54.0,35.0,57.0,85.0,42.0,15.0,9.0,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
27,Ozan Tufan,28,Hull City,English Championship,Left Centre Forward,Striker,48.46,69.0,98.0,74.0,94.0,12.0,52.0,95.0,34.0,98.0,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2025,
28,Ike Ugbo,25,Cardiff City,English Championship,Centre Forward,Striker,48.36,82.0,69.0,12.0,45.0,23.0,37.0,37.0,80.0,43.0,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
29,John Swift,28,West Bromwich Albion,English Championship,Centre Attacking Midfielder,Striker,46.63,18.0,92.0,14.0,82.0,55.0,74.0,12.0,17.0,42.0,95,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,
30,Kevin Nisbet,26,Millwall,English Championship,Centre Forward,Striker,46.54,65.0,43.0,69.0,32.0,38.0,20.0,17.0,83.0,58.0,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,
31,Josh Koroma,24,Huddersfield Town,English Championship,Left Wing,Striker,46.28,58.0,15.0,95.0,28.0,71.0,97.0,5.0,38.0,26.0,8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
32,Will Keane,30,Preston North End,English Championship,Centre Forward,Striker,45.72,52.0,66.0,25.0,77.0,25.0,8.0,32.0,71.0,35.0,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
33,Jordan Hugill,31,Rotherham United,English Championship,Centre Forward,Striker,45.58,8.0,54.0,15.0,66.0,85.0,11.0,2.0,100.0,80.0,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
34,Liam Cullen,24,Swansea City,English Championship,Right Wing,Striker,44.5,22.0,40.0,40.0,55.0,95.0,32.0,48.0,62.0,37.0,77,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
35,Michael Smith,32,Sheffield Wednesday,English Championship,Centre Forward,Striker,43.8,32.0,83.0,28.0,49.0,18.0,6.0,49.0,95.0,88.0,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
36,Tyrhys Dolan,21,Blackburn Rovers,English Championship,Left Wing,Striker,42.95,45.0,17.0,22.0,46.0,97.0,80.0,40.0,5.0,17.0,89,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,
37,Carlos Alcaraz,20,Southampton,English Championship,Left Centre Midfielder,Striker,42.11,57.0,28.0,88.0,62.0,42.0,72.0,97.0,51.0,100.0,97,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2027,
38,Kion Etete,21,Cardiff City,English Championship,Centre Forward,Striker,41.91,38.0,95.0,43.0,89.0,20.0,18.0,63.0,88.0,92.0,74,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
39,Sinclair Armstrong,20,Queens Park Rangers,English Championship,Centre Forward,Striker,41.75,60.0,18.0,35.0,38.0,77.0,78.0,3.0,45.0,40.0,5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
40,Ryan Mmaee Nwambeben Kabir,26,Stoke City,English Championship,Centre Forward,Striker,40.28,75.0,48.0,94.0,25.0,2.0,48.0,75.0,89.0,66.0,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
41,Josh Coburn,20,Middlesbrough,English Championship,Centre Forward,Striker,38.85,34.0,26.0,38.0,12.0,91.0,34.0,92.0,77.0,65.0,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,
42,Milutin Osmajić,24,Preston North End,English Championship,Centre Forward,Striker,38.03,37.0,62.0,9.0,71.0,46.0,38.0,15.0,54.0,22.0,29,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
43,Wesley Moraes Ferreira da Silva,26,Stoke City,English Championship,Centre Forward,Striker,37.84,42.0,7.0,48.0,14.0,80.0,35.0,51.0,92.0,74.0,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
44,Tyrese Campbell,23,Stoke City,English Championship,Left Wing,Striker,37.75,95.0,7.0,100.0,3.0,43.0,98.0,58.0,37.0,25.0,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
45,Aaron Ramsey,32,Cardiff City,English Championship,Centre Attacking Midfielder,Striker,37.0,9.0,71.0,6.0,74.0,83.0,49.0,43.0,12.0,14.0,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
46,Sead Haksabanovic,24,Stoke City,English Championship,Centre Attacking Midfielder,Striker,36.89,29.0,38.0,60.0,58.0,72.0,92.0,69.0,22.0,55.0,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500000,5.5,2024,
47,Harry Cornick,28,Bristol City,English Championship,Centre Forward,Striker,36.6,35.0,34.0,23.0,48.0,31.0,62.0,98.0,85.0,29.0,91,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
48,Yakou Meïté,27,Cardiff City,English Championship,Centre Forward,Striker,36.39,46.0,32.0,77.0,8.0,29.0,60.0,25.0,98.0,97.0,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
49,Delano Burgzorg,24,Huddersfield Town,English Championship,Right Centre Forward,Striker,35.23,5.0,42.0,34.0,29.0,66.0,63.0,14.0,11.0,11.0,22,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
50,Bradley Dack,29,Sunderland,English Championship,Centre Attacking Midfielder,Striker,35.0,40.0,55.0,5.0,65.0,88.0,25.0,89.0,2.0,2.0,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
51,Kian Shay Harratt,21,Huddersfield Town,English Championship,Left Centre Forward,Striker,34.48,51.0,37.0,31.0,23.0,35.0,12.0,11.0,94.0,85.0,62,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
52,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,English Championship,Left Wing,Striker,34.33,3.0,60.0,20.0,69.0,78.0,94.0,85.0,43.0,78.0,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
53,Liam Millar,24,Preston North End,English Championship,Left Wing Back,Striker,32.63,17.0,29.0,52.0,40.0,65.0,100.0,9.0,26.0,52.0,58,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2024,
54,Tom Bradshaw,31,Millwall,English Championship,Right Centre Forward,Striker,32.48,20.0,22.0,18.0,43.0,26.0,9.0,26.0,82.0,31.0,42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2023,
55,Tommy Conway,21,Bristol City,English Championship,Centre Forward,Striker,32.31,28.0,94.0,37.0,98.0,2.0,28.0,74.0,20.0,6.0,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
56,Ashley Barnes,34,Norwich City,English Championship,Centre Attacking Midfielder,Striker,31.77,25.0,31.0,57.0,18.0,28.0,45.0,57.0,68.0,75.0,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
57,Callum Robinson,28,Cardiff City,English Championship,Centre Attacking Midfielder,Striker,31.73,23.0,52.0,68.0,9.0,75.0,71.0,18.0,40.0,45.0,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000,3.8,2025,
58,Alex Pritchard,30,Sunderland,English Championship,Left Centre Midfielder,Striker,29.92,31.0,7.0,45.0,60.0,74.0,88.0,54.0,2.0,2.0,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
59,Lyndon Dykes,28,Queens Park Rangers,English Championship,Centre Forward,Striker,29.59,14.0,20.0,49.0,31.0,9.0,26.0,8.0,97.0,86.0,17,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
60,Ui-Jo Hwang,31,Norwich City,English Championship,Centre Forward,Striker,28.86,26.0,46.0,63.0,22.0,37.0,15.0,29.0,48.0,78.0,78,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
61,Joël Piroe,24,Swansea City,English Championship,Right Centre Forward,Striker,27.92,77.0,7.0,78.0,5.0,11.0,89.0,28.0,69.0,61.0,93,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
62,Scott Hogan,31,Birmingham City,English Championship,Centre Forward,Striker,27.72,54.0,23.0,29.0,26.0,22.0,40.0,23.0,32.0,15.0,51,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,
63,Jamie Paterson,31,Swansea City,English Championship,Left Centre Forward,Striker,25.37,15.0,7.0,32.0,15.0,68.0,66.0,77.0,23.0,89.0,86,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
64,Danny Ward,32,Huddersfield Town,English Championship,Centre Forward,Striker,25.04,48.0,7.0,71.0,2.0,5.0,5.0,6.0,91.0,54.0,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
65,Danny Ward,32,Huddersfield Town,English Championship,Centre Forward,Striker,25.04,48.0,7.0,71.0,2.0,5.0,5.0,6.0,91.0,54.0,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
66,Jed Wallace,29,West Bromwich Albion,English Championship,Right Centre Forward,Striker,24.32,6.0,14.0,3.0,57.0,49.0,54.0,38.0,9.0,18.0,100,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,
67,Mason Burstow,20,Sunderland,English Championship,Centre Forward,Striker,23.28,11.0,7.0,8.0,34.0,32.0,83.0,100.0,55.0,48.0,83,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,
68,Lee Gregory,35,Sheffield Wednesday,English Championship,Centre Forward,Striker,21.04,12.0,25.0,17.0,20.0,8.0,17.0,31.0,74.0,82.0,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
