,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
16,Vakoun Issouf Bayo,26,Watford,Championship,Centre Forward,Striker,77.7,87.0,53.0,70.0,62.0,77.0,49.0,62.0,15.0,,4000000,4.0,2027,,,
17,Georginio Rutter,21,Leeds United,Championship,Centre Forward,Striker,76.47,60.0,38.0,51.0,100.0,64.0,53.0,43.0,17.0,,22000000,22.0,2028,,,
18,Josh Koroma,24,Huddersfield Town,Championship,Left Centre Forward,Striker,75.99,51.0,19.0,94.0,70.0,96.0,36.0,47.0,30.0,,1200000,1.2,2025,,,
19,Jamie Vardy,36,Leicester City,Championship,Centre Forward,Striker,75.33,53.0,85.0,45.0,64.0,38.0,55.0,66.0,62.0,,4000000,4.0,2024,,,
20,Jerry Yates,26,Swansea City,Championship,Right Centre Forward,Striker,74.93,74.0,70.0,19.0,36.0,70.0,28.0,38.0,66.0,,4000000,4.0,2026,,,
21,Nahki Wells,33,Bristol City,Championship,Centre Forward,Striker,72.6,81.0,51.0,60.0,57.0,57.0,40.0,40.0,53.0,,700000,0.7,2025,,,
22,Brandon Thomas-Asante,24,West Bromwich Albion,Championship,Centre Forward,Striker,71.95,55.0,47.0,57.0,72.0,87.0,9.0,55.0,26.0,,1000000,1.0,2025,,,
23,Ike Ugbo,25,Cardiff City,Championship,Centre Forward,Striker,71.6,91.0,77.0,32.0,34.0,51.0,60.0,45.0,47.0,,4000000,4.0,2024,,,
24,Harry Paul Leonard,20,Blackburn Rovers,Championship,Centre Forward,Striker,69.82,64.0,66.0,40.0,79.0,53.0,34.0,79.0,32.0,,150000,0.15,2027,,,
25,Adam Uche Idah,22,Norwich City,Championship,Centre Forward,Striker,69.01,66.0,74.0,53.0,81.0,30.0,13.0,23.0,83.0,,2000000,2.0,2028,,,
26,Delano Burgzorg,24,Huddersfield Town,Championship,Right Centre Forward,Striker,67.88,4.0,57.0,38.0,87.0,81.0,15.0,72.0,40.0,,2000000,2.0,2024,,,
27,Ozan Tufan,28,Hull City,Championship,Left Centre Forward,Striker,65.74,62.0,98.0,79.0,15.0,49.0,23.0,51.0,89.0,,3200000,3.2,2025,,,
28,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,65.48,26.0,36.0,26.0,53.0,72.0,51.0,15.0,68.0,,3000000,3.0,0,,,
29,Liam Delap,20,Hull City,Championship,Right Centre Forward,Striker,65.05,23.0,43.0,34.0,74.0,79.0,17.0,21.0,60.0,,5000000,5.0,2024,,,
30,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,63.62,28.0,10.0,43.0,85.0,43.0,89.0,74.0,38.0,,3000000,3.0,2024,,,
31,Kevin Nisbet,26,Millwall,Championship,Centre Forward,Striker,62.88,47.0,45.0,62.0,45.0,23.0,72.0,57.0,34.0,,2000000,2.0,2026,,,
32,Sinclair Armstrong,20,Queens Park Rangers,Championship,Centre Forward,Striker,60.56,32.0,21.0,30.0,83.0,74.0,30.0,19.0,45.0,,800000,0.8,2024,,,
33,Mileta Rajovic,24,Watford,Championship,Centre Forward,Striker,59.29,38.0,87.0,28.0,19.0,4.0,66.0,68.0,72.0,,350000,0.35,2028,,,
34,Jordan Hugill,31,Rotherham United,Championship,Centre Forward,Striker,56.85,6.0,62.0,6.0,55.0,21.0,100.0,4.0,70.0,,700000,0.7,2026,,,
35,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,56.45,30.0,89.0,47.0,26.0,26.0,83.0,36.0,85.0,,1000000,1.0,2025,,,
36,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,53.38,45.0,68.0,23.0,23.0,6.0,57.0,30.0,74.0,,1000000,1.0,2025,,,
37,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Striker,50.11,21.0,28.0,55.0,9.0,40.0,96.0,53.0,21.0,,3000000,3.0,2026,,,
38,Josh Coburn,20,Middlesbrough,Championship,Centre Forward,Striker,49.38,17.0,32.0,4.0,91.0,17.0,81.0,26.0,49.0,,700000,0.7,2027,,,
39,Tom Bradshaw,31,Millwall,Championship,Right Centre Forward,Striker,47.0,19.0,30.0,17.0,17.0,15.0,85.0,60.0,55.0,,900000,0.9,2023,,,
40,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Striker,46.49,68.0,10.0,74.0,13.0,91.0,64.0,34.0,4.0,,600000,0.6,2027,,,
41,Milutin Osmajić,24,Preston North End,Championship,Centre Forward,Striker,46.25,43.0,40.0,9.0,40.0,45.0,38.0,2.0,77.0,,1500000,1.5,0,,,
42,Michael Smith,31,Sheffield Wednesday,Championship,Right Centre Forward,Striker,44.55,13.0,34.0,15.0,32.0,13.0,91.0,49.0,51.0,,700000,0.7,2025,,,
43,Mason Burstow,20,Sunderland,Championship,Centre Forward,Striker,40.61,11.0,10.0,11.0,38.0,94.0,26.0,28.0,28.0,,12000000,12.0,2024,,,
44,Scott Hogan,31,Birmingham City,Championship,Centre Forward,Striker,40.5,49.0,23.0,36.0,30.0,47.0,21.0,9.0,23.0,,1400000,1.4,2024,,,
45,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,38.15,36.0,10.0,72.0,2.0,9.0,87.0,83.0,2.0,,700000,0.7,2025,,,
46,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,38.15,36.0,10.0,72.0,2.0,9.0,87.0,83.0,2.0,,700000,0.7,2025,,,
47,Yakou Meïté,27,Cardiff City,Championship,Centre Forward,Striker,36.81,34.0,10.0,68.0,28.0,32.0,98.0,6.0,9.0,,1500000,1.5,2025,,,
48,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Striker,36.25,9.0,10.0,21.0,66.0,62.0,6.0,17.0,13.0,,600000,0.6,2024,,,
49,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Striker,35.24,15.0,26.0,13.0,6.0,28.0,68.0,13.0,43.0,,250000,0.25,2024,,,
50,Kian Shay Harratt,21,Huddersfield Town,Championship,Left Centre Forward,Striker,33.7,40.0,10.0,49.0,43.0,11.0,94.0,32.0,6.0,,6000000,6.0,2026,,,
51,Ashley Fletcher,28,Sheffield Wednesday,Championship,Centre Forward,Striker,21.16,2.0,10.0,2.0,21.0,2.0,74.0,11.0,36.0,,800000,0.8,2024,,,
52,Crysencio Summerville,21,Leeds United,Championship,Right Wing,Winger,88.12,,,,,82.0,,,,,12000000,12.0,2026,,,
53,Morgan Whittaker,22,Plymouth Argyle,Championship,Right Wing,Winger,86.13,,,,,74.0,,,,,1000000,1.0,2027,,,
54,Isaiah Jones,24,Middlesbrough,Championship,Right Wing,Winger,85.56,,,,,86.0,,,,,3500000,3.5,2025,,,
55,Nathan Broadhead,25,Ipswich Town,Championship,Left Wing,Winger,85.28,,,,,38.0,,,,,700000,0.7,2026,,,
56,Stephy Alvaro Mavididi,25,Leicester City,Championship,Left Wing,Winger,84.29,,,,,95.0,,,,,8000000,8.0,2028,,,
57,Jack Clarke,22,Sunderland,Championship,Left Wing,Winger,83.58,,,,,100.0,,,,,12000000,12.0,2026,,,
58,Jaden Philogene-Bidace,21,Hull City,Championship,Left Wing,Winger,80.12,,,,,94.0,,,,,2800000,2.8,2026,,,
59,Omari Giraud-Hutchinson,19,Ipswich Town,Championship,Left Wing,Winger,74.99,,,,,85.0,,,,,1000000,1.0,2024,,,
60,Jon Rowe,20,Norwich City,Championship,Left Wing,Winger,74.63,,,,,64.0,,,,,500000,0.5,2024,,,
62,Ollie Tanner,21,Cardiff City,Championship,Right Wing,Winger,73.26,,,,,97.0,,,,,1000000,1.0,2027,,,
63,Siriki Dembélé,27,Birmingham City,Championship,Left Wing,Winger,67.43,,,,,73.0,,,,,2500000,2.5,2026,,,
64,Daniel James,25,Leeds United,Championship,Left Wing,Winger,67.29,,,,,76.0,,,,,13000000,13.0,2026,,,
65,Marcus Forss,24,Middlesbrough,Championship,Right Wing,Winger,66.27,,,,,39.0,,,,,3500000,3.5,2026,,,
66,Yaser Esneider Asprilla Martínez,19,Watford,Championship,Right Wing,Winger,66.26,,,,,79.0,,,,,3000000,3.0,2026,,,
67,Matheus Martins Silva dos Santos,20,Watford,Championship,Left Wing,Winger,65.44,,,,,77.0,,,,,7000000,7.0,2024,,,
68,Samuel John Bell,21,Bristol City,Championship,Left Wing,Winger,61.73,,,,,20.0,,,,,1200000,1.2,2025,,,
74,Patrick Roberts,26,Sunderland,Championship,Right Wing,Winger,61.3,,,,,70.0,,,,,3200000,3.2,2024,,,
75,Tyrhys Dolan,21,Blackburn Rovers,Championship,Left Wing,Winger,60.76,,,,,48.0,,,,,6000000,6.0,2024,,,
76,Bali Mumba,22,Plymouth Argyle,Championship,Left Wing,Winger,58.91,,,,,91.0,,,,,900000,0.9,2027,,,
77,Ryan Hedges,28,Blackburn Rovers,Championship,Right Wing,Winger,58.21,,,,,80.0,,,,,1500000,1.5,2025,,,
78,Duncan Watmore,29,Millwall,Championship,Left Wing,Winger,57.85,,,,,71.0,,,,,1000000,1.0,0,,,
79,Degnand Wilfried Gnonto,19,Leeds United,Championship,Left Wing,Winger,56.63,,,,,92.0,,,,,18000000,18.0,2027,,,
80,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Winger,55.28,,,,,65.0,,,,,5000000,5.0,2024,,,
81,Wes Burns,28,Ipswich Town,Championship,Right Wing,Winger,55.23,,,,,41.0,,,,,900000,0.9,2025,,,
82,Riley McGree,24,Middlesbrough,Championship,Left Wing,Winger,54.06,,,,,50.0,,,,,4000000,4.0,2025,,,
83,Samuel Silvera,22,Middlesbrough,Championship,Left Wing,Winger,54.03,,,,,45.0,,,,,300000,0.3,2026,,,
86,Mark Sykes,26,Bristol City,Championship,Right Wing,Winger,53.68,,,,,32.0,,,,,1200000,1.2,2025,,,
87,Liam Cullen,24,Swansea City,Championship,Right Midfielder,Winger,53.18,,,,,5.0,,,,,1200000,1.2,2024,,,
88,Christian Fassnacht,29,Norwich City,Championship,Right Wing,Winger,52.57,,,,,17.0,,,,,2500000,2.5,2025,,,
89,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Winger,51.57,,,,,89.0,,,,,300000,0.3,2024,,,
90,Samuel Edozie,20,Southampton,Championship,Left Wing,Winger,51.19,,,,,67.0,,,,,7000000,7.0,2027,,,
91,Karlan Ahearne-Grant,26,Cardiff City,Championship,Left Wing,Winger,51.0,,,,,56.0,,,,,4500000,4.5,2024,,,
92,Adam Armstrong,26,Southampton,Championship,Right Wing,Winger,50.96,,,,,18.0,,,,,12000000,12.0,2025,,,
93,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing,Winger,50.9,,,,,29.0,,,,,6000000,6.0,2026,,,
94,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Winger,50.89,,,,,61.0,,,,,600000,0.6,2025,,,
95,Abdoullah Ba,20,Sunderland,Championship,Right Wing,Winger,50.62,,,,,47.0,,,,,2000000,2.0,2027,,,
96,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Winger,50.2,,,,,83.0,,,,,22000000,22.0,2027,,,
97,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Winger,50.18,,,,,59.0,,,,,10000000,10.0,2025,,,
98,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,Championship,Left Wing,Winger,49.71,,,,,58.0,,,,,5000000,5.0,2024,,,
99,Kasey McAteer,21,Leicester City,Championship,Right Wing,Winger,48.93,,,,,33.0,,,,,250000,0.25,2025,,,
100,Onel Lázaro Hernández Mayea,30,Norwich City,Championship,Left Midfielder,Winger,47.41,,,,,98.0,,,,,1000000,1.0,2025,,,
101,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Winger,46.49,,,,,88.0,,,,,2200000,2.2,2024,,,
102,Ken Sema,30,Watford,Championship,Right Wing,Winger,45.87,,,,,53.0,,,,,2500000,2.5,2025,,,
103,Przemysław Płacheta,25,Norwich City,Championship,Left Wing,Winger,45.05,,,,,44.0,,,,,1800000,1.8,0,,,
104,Tyrese Campbell,23,Stoke City,Championship,Left Wing,Winger,44.81,,,,,68.0,,,,,3000000,3.0,2024,,,
105,Josh Bowler,24,Cardiff City,Championship,Right Wing,Winger,40.81,,,,,52.0,,,,,1800000,1.8,2024,,,
106,Scott Twine,24,Hull City,Championship,Left Midfielder,Winger,40.36,,,,,62.0,,,,,2800000,2.8,2024,,,
107,Romain Esse,18,Millwall,Championship,Right Wing,Winger,40.27,,,,,26.0,,,,,3500000,3.5,2026,,,
108,Mehdi Pascal Marcel Léris,25,Stoke City,Championship,Right Wing,Winger,39.57,,,,,8.0,,,,,2200000,2.2,2026,,,
109,Nathan Tella,24,Southampton,Championship,Right Wing,Winger,39.41,,,,,55.0,,,,,15000000,15.0,2026,,,
114,Jamal Lowe,29,Swansea City,Championship,Left Midfielder,Winger,38.17,,,,,27.0,,,,,1500000,1.5,2024,,,
115,Harry Cornick,28,Bristol City,Championship,Right Wing,Winger,37.92,,,,,9.0,,,,,1200000,1.2,2026,,,
116,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Winger,37.84,,,,,23.0,,,,,400000,0.4,2025,,,
117,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Winger,36.0,,,,,30.0,,,,,3200000,3.2,2027,,,
118,Anthony Musaba,22,Sheffield Wednesday,Championship,Left Midfielder,Winger,35.01,,,,,3.0,,,,,900000,0.9,0,,,
119,Fred Onyedinma,26,Rotherham United,Championship,Left Wing,Winger,34.61,,,,,6.0,,,,,500000,0.5,2024,,,
120,Thomas Christopher Ince,31,Watford,Championship,Right Wing,Winger,34.12,,,,,14.0,,,,,1500000,1.5,2025,,,
126,Ryan Fraser,29,Southampton,Championship,Left Wing,Winger,33.17,,,,,36.0,,,,,8000000,8.0,2024,,,
127,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Winger,30.69,,,,,35.0,,,,,600000,0.6,2024,,,
128,Andre Green,25,Rotherham United,Championship,Right Wing,Winger,25.12,,,,,12.0,,,,,750000,0.75,2025,,,
129,Jed Wallace,29,West Bromwich Albion,Championship,Right Wing,Winger,24.44,,,,,11.0,,,,,4500000,4.5,2026,,,
130,John Buckley,23,Sheffield Wednesday,Championship,Left Wing,Winger,23.94,,,,,24.0,,,,,3000000,3.0,2024,,,
131,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Winger,23.38,,,,,2.0,,,,,4000000,4.0,2024,,,
132,Callum Wright,23,Plymouth Argyle,Championship,Left Wing,Winger,21.42,,,,,21.0,,,,,500000,0.5,2026,,,
133,Yunus Akgün,23,Leicester City,Championship,Right Wing,Winger,20.06,,,,,42.0,,,,,7000000,7.0,2024,,,
134,Oliver Burke,26,Birmingham City,Championship,Right Wing,Winger,17.16,,,,,15.0,,,,,2500000,2.5,2024,,,
135,Koji Miyoshi,26,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,87.76,,,,,,,,,,2500000,2.5,2025,,,
136,Samuel Szmodics,28,Blackburn Rovers,Championship,Centre Attacking Midfielder,Attacking Midfield,80.54,,,,,,,,,,2000000,2.0,2025,,,
139,Duane Holmes,28,Preston North End,Championship,Right Attacking Midfielder,Attacking Midfield,80.42,,,,,,,,,,1800000,1.8,2025,,,
140,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Attacking Midfield,73.75,,,,,,,,,,700000,0.7,2024,,,
141,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Attacking Midfield,68.99,,,,,,,,,,3000000,3.0,2024,,,
142,Duncan Watmore,29,Millwall,Championship,Left Wing,Attacking Midfield,67.03,,,,,,,,,,1000000,1.0,0,,,
143,Zian Flemming,25,Millwall,Championship,Centre Attacking Midfielder,Attacking Midfield,65.36,,,,,,,,,,4200000,4.2,0,,,
144,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Attacking Midfield,63.59,,,,,,,,,,10000000,10.0,2025,,,
145,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Attacking Midfield,63.46,,,,,,,,,,5000000,5.0,2025,,,
146,Kasey Palmer,26,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,63.11,,,,,,,,,,1200000,1.2,2025,,,
147,Morgan Rogers,21,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,62.26,,,,,,,,,,1800000,1.8,2027,,,
148,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Attacking Midfield,61.49,,,,,,,,,,300000,0.3,2024,,,
149,Jay Stansfield,20,Birmingham City,Championship,Centre Attacking Midfielder,Attacking Midfield,59.93,,,,,,,,,,1200000,1.2,2024,,,
150,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Attacking Midfield,56.78,,,,,,,,,,1800000,1.8,2024,,,
151,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Attacking Midfield,56.37,,,,,,,,,,600000,0.6,2025,,,
152,Conor Chaplin,26,Ipswich Town,Championship,Centre Attacking Midfielder,Attacking Midfield,54.58,,,,,,,,,,1500000,1.5,2026,,,
153,Adama Traoré,28,Hull City,Championship,Centre Attacking Midfielder,Attacking Midfield,54.07,,,,,,,,,,3000000,3.0,2024,,,
154,Mads Frøkjær-Jensen,24,Preston North End,Championship,Left Attacking Midfielder,Attacking Midfield,53.31,,,,,,,,,,800000,0.8,2027,,,
155,Scott Twine,24,Hull City,Championship,Left Midfielder,Attacking Midfield,52.91,,,,,,,,,,2800000,2.8,2024,,,
156,Matty Crooks,29,Middlesbrough,Championship,Centre Attacking Midfielder,Attacking Midfield,51.56,,,,,,,,,,1500000,1.5,2025,,,
160,Bradley Dack,29,Sunderland,Championship,Centre Attacking Midfielder,Attacking Midfield,49.47,,,,,,,,,,1800000,1.8,2024,,,
161,Hakeem Odofin,25,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,47.56,,,,,,,,,,500000,0.5,2024,,,
162,Aaron Ramsey,32,Cardiff City,Championship,Centre Attacking Midfielder,Attacking Midfield,46.89,,,,,,,,,,3000000,3.0,2025,,,
163,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Attacking Midfield,46.2,,,,,,,,,,3000000,3.0,0,,,
164,Grady Diangana,25,West Bromwich Albion,Championship,Right Attacking Midfielder,Attacking Midfield,45.55,,,,,,,,,,4500000,4.5,2025,,,
165,Joël Piroe,24,Leeds United,Championship,Centre Attacking Midfielder,Attacking Midfield,45.26,,,,,,,,,,600000,0.6,2027,,,
166,Tom Smith,31,Middlesbrough,Championship,Right Back,Attacking Midfield,43.89,,,,,,,,,,700000,0.7,2025,,,
177,Josh Windass,29,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,43.53,,,,,,,,,,600000,0.6,2024,,,
178,Brahima Diarra,20,Huddersfield Town,Championship,Centre Attacking Midfielder,Attacking Midfield,40.3,,,,,,,,,,6000000,6.0,2024,,,
179,Carlos Miguel Ribeiro Dias,30,Rotherham United,Championship,Centre Attacking Midfielder,Attacking Midfield,40.17,,,,,,,,,,600000,0.6,2027,,,
180,Jason Knight,22,Bristol City,Championship,Right Centre Midfielder,Attacking Midfield,38.99,,,,,,,,,,4000000,4.0,2027,,,
181,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Attacking Midfield,37.45,,,,,,,,,,1200000,1.2,2026,,,
182,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,36.72,,,,,,,,,,1200000,1.2,2025,,,
183,Jamie Allen,28,Coventry City,Championship,Centre Attacking Midfielder,Attacking Midfield,36.72,,,,,,,,,,900000,0.9,2025,,,
184,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Attacking Midfield,34.22,,,,,,,,,,600000,0.6,2024,,,
185,Alan James Browne,28,Preston North End,Championship,Right Defensive Midfielder,Attacking Midfield,33.3,,,,,,,,,,3200000,3.2,2024,,,
195,Ben Wiles,24,Huddersfield Town,Championship,Left Centre Midfielder,Attacking Midfield,32.84,,,,,,,,,,2200000,2.2,2026,,,
196,John Buckley,23,Sheffield Wednesday,Championship,Left Wing,Attacking Midfield,31.75,,,,,,,,,,3000000,3.0,2024,,,
197,Andre Green,25,Rotherham United,Championship,Right Wing,Attacking Midfield,31.71,,,,,,,,,,750000,0.75,2025,,,
198,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Attacking Midfield,31.48,,,,,,,,,,600000,0.6,2027,,,
199,Ashley Barnes,33,Norwich City,Championship,Centre Attacking Midfielder,Attacking Midfield,26.42,,,,,,,,,,1000000,1.0,2025,,,
200,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Attacking Midfield,26.25,,,,,,,,,,3000000,3.0,2026,,,
201,Sam Greenwood,21,Middlesbrough,Championship,Left Wing,Attacking Midfield,23.77,,,,,,,,,,4000000,4.0,2024,,,
202,Chris Anthony Willock,25,Queens Park Rangers,Championship,Right Attacking Midfielder,Attacking Midfield,22.53,,,,,,,,,,2800000,2.8,2024,,,
206,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Attacking Midfield,18.81,,,,,,,,,,250000,0.25,2024,,,
207,Kiernan Dewsbury-Hall,25,Leicester City,Championship,Left Centre Midfielder,Central Midfield,97.43,,,,,,,,,56.0,25000000,25.0,2027,,,
208,Onyinye Wilfred Ndidi,26,Leicester City,Championship,Right Centre Midfielder,Central Midfield,74.67,,,,,,,,,81.0,32000000,32.0,2024,,,
209,Finn Azaz,23,Plymouth Argyle,Championship,Left Centre Midfielder,Central Midfield,74.15,,,,,,,,,44.0,700000,0.7,2024,,,
210,William Anthony Patrick Smallbone,23,Southampton,Championship,Right Centre Midfielder,Central Midfield,73.04,,,,,,,,,75.0,3500000,3.5,2026,,,
219,John Swift,28,West Bromwich Albion,Championship,Centre Attacking Midfielder,Central Midfield,67.18,,,,,,,,,14.0,5000000,5.0,2025,,,
220,Jack Rudoni,22,Huddersfield Town,Championship,Left Defensive Midfielder,Central Midfield,67.16,,,,,,,,,22.0,3000000,3.0,2026,,,
221,Alex Pritchard,30,Sunderland,Championship,Left Centre Midfielder,Central Midfield,64.31,,,,,,,,,47.0,1800000,1.8,2024,,,
222,Daniel Johnson,31,Stoke City,Championship,Left Centre Midfielder,Central Midfield,60.41,,,,,,,,,39.0,900000,0.9,2025,,,
223,Luke Cundle,21,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,60.05,,,,,,,,,28.0,3000000,3.0,2024,,,
224,Adam Armstrong,26,Southampton,Championship,Right Wing,Central Midfield,59.2,,,,,,,,,69.0,12000000,12.0,2025,,,
225,Stuart Armstrong,31,Southampton,Championship,Left Centre Midfielder,Central Midfield,58.1,,,,,,,,,36.0,12000000,12.0,2024,,,
226,Alex Mowatt,28,West Bromwich Albion,Championship,Left Defensive Midfielder,Central Midfield,56.97,,,,,,,,,33.0,3500000,3.5,2024,,,
227,Yasin Abbas Ayari,20,Coventry City,Championship,Centre Attacking Midfielder,Central Midfield,55.52,,,,,,,,,83.0,4000000,4.0,2024,,,
228,Charlie Patino,19,Swansea City,Championship,Right Defensive Midfielder,Central Midfield,55.44,,,,,,,,,64.0,12000000,12.0,2024,,,
229,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Central Midfield,54.49,,,,,,,,,72.0,2000000,2.0,2025,,,
230,Adam Randell,23,Plymouth Argyle,Championship,Right Centre Midfielder,Central Midfield,53.94,,,,,,,,,19.0,500000,0.5,2026,,,
231,Jason Knight,22,Bristol City,Championship,Right Centre Midfielder,Central Midfield,49.95,,,,,,,,,78.0,4000000,4.0,2027,,,
232,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Central Midfield,49.56,,,,,,,,,67.0,2200000,2.2,2024,,,
233,Carlos Alcaraz,20,Southampton,Championship,Left Centre Midfielder,Central Midfield,47.76,,,,,,,,,92.0,12000000,12.0,2027,,,
234,Oliver Cooper,23,Swansea City,Championship,Left Midfielder,Central Midfield,45.6,,,,,,,,,100.0,3200000,3.2,2027,,,
235,Ayotomiwa Dele-Bashiru,24,Watford,Championship,Left Centre Midfielder,Central Midfield,45.43,,,,,,,,,61.0,1500000,1.5,2025,,,
236,Joe Williams,26,Bristol City,Championship,Left Centre Midfielder,Central Midfield,42.36,,,,,,,,,50.0,1200000,1.2,2024,,,
237,Wouter Burger,22,Stoke City,Championship,Right Defensive Midfielder,Central Midfield,41.64,,,,,,,,,89.0,4500000,4.5,2027,,,
238,Ismael Koné,21,Watford,Championship,Left Centre Midfielder,Central Midfield,37.25,,,,,,,,,17.0,6000000,6.0,2027,,,
239,Oliver Rathbone,25,Rotherham United,Championship,Right Defensive Midfielder,Central Midfield,37.17,,,,,,,,,6.0,1500000,1.5,2024,,,
240,Flynn Downes,24,Southampton,Championship,Centre Defensive Midfielder,Central Midfield,34.35,,,,,,,,,53.0,8000000,8.0,2024,,,
241,Joe Ralls,29,Cardiff City,Championship,Left Centre Midfielder,Central Midfield,34.23,,,,,,,,,25.0,1800000,1.8,2024,,,
