,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_obv_shot_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_padj_pressures_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
79,Duncan Watmore,29,Millwall,Championship,Left Wing,Winger,58.01,,,,,,,32.0,,,,,58.0,45.0,56.0,88.0,42.0,27.0,73.0,73.0,45.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
80,Degnand Wilfried Gnonto,19,Leeds United,Championship,Left Wing,Winger,56.48,,,,,,,68.0,,,,,64.0,62.0,62.0,21.0,11.0,98.0,92.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,18000000,18.0,2027,,,
81,Abdul Fatawu Issahaku,19,Leicester City,Championship,Right Wing,Winger,55.71,,,,,,,58.0,,,,,8.0,16.0,59.0,95.0,89.0,77.0,65.0,14.0,79.0,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,
82,Wes Burns,28,Ipswich Town,Championship,Right Wing,Winger,54.95,,,,,,,38.0,,,,,32.0,32.0,35.0,86.0,94.0,18.0,39.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
83,Samuel Silvera,22,Middlesbrough,Championship,Left Wing,Winger,54.03,,,,,,,77.0,,,,,85.0,16.0,83.0,32.0,67.0,82.0,44.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
86,Mark Sykes,26,Bristol City,Championship,Right Wing,Winger,53.73,,,,,,,41.0,,,,,39.0,65.0,12.0,65.0,55.0,59.0,30.0,55.0,73.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
87,Riley McGree,24,Middlesbrough,Championship,Left Wing,Winger,53.53,,,,,,,70.0,,,,,73.0,92.0,67.0,3.0,15.0,65.0,50.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,,,
88,Christian Fassnacht,29,Norwich City,Championship,Right Wing,Winger,52.66,,,,,,,52.0,,,,,91.0,71.0,32.0,33.0,38.0,55.0,15.0,89.0,64.0,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,,,
89,Keshi Anderson,28,Birmingham City,Championship,Left Wing,Winger,52.08,,,,,,,23.0,,,,,27.0,16.0,21.0,59.0,77.0,52.0,89.0,62.0,32.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
90,Marcus Harness,27,Ipswich Town,Championship,Left Wing,Winger,51.38,,,,,,,67.0,,,,,68.0,86.0,82.0,74.0,32.0,12.0,61.0,39.0,5.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
91,Sorba Thomas,24,Huddersfield Town,Championship,Right Wing,Winger,51.24,,,,,,,9.0,,,,,18.0,39.0,8.0,94.0,100.0,17.0,27.0,23.0,97.0,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,
92,Kamaldeen Sulemana,21,Southampton,Championship,Left Wing,Winger,51.22,,,,,,,47.0,,,,,50.0,16.0,26.0,50.0,48.0,100.0,83.0,20.0,77.0,,,,,,,,,,,,,,,,,,,,,22000000,22.0,2027,,,
93,Samuel Edozie,20,Southampton,Championship,Left Wing,Winger,51.19,,,,,,,92.0,,,,,33.0,83.0,41.0,12.0,29.0,83.0,67.0,79.0,39.0,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2027,,,
94,Abdoullah Ba,20,Sunderland,Championship,Right Wing,Winger,51.09,,,,,,,18.0,,,,,47.0,68.0,39.0,29.0,8.0,68.0,48.0,21.0,83.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
95,Adam Armstrong,26,Southampton,Championship,Right Wing,Winger,50.32,,,,,,,71.0,,,,,71.0,94.0,74.0,42.0,3.0,5.0,17.0,36.0,92.0,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2025,,,
96,Karlan Ahearne-Grant,26,Cardiff City,Championship,Left Wing,Winger,50.31,,,,,,,12.0,,,,,55.0,36.0,42.0,58.0,35.0,35.0,55.0,56.0,86.0,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2024,,,
97,Ilias Chair,25,Queens Park Rangers,Championship,Left Wing,Winger,49.87,,,,,,,6.0,,,,,21.0,16.0,52.0,36.0,71.0,64.0,59.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2025,,,
98,Jeremy Leonel Sarmiento Morante,21,West Bromwich Albion,Championship,Left Wing,Winger,49.67,,,,,,,83.0,,,,,15.0,74.0,29.0,56.0,17.0,94.0,56.0,71.0,9.0,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,,,
99,Kasey McAteer,21,Leicester City,Championship,Right Wing,Winger,48.89,,,,,,,53.0,,,,,94.0,100.0,64.0,14.0,21.0,24.0,32.0,59.0,91.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
100,Onel Lázaro Hernández Mayea,30,Norwich City,Championship,Left Midfielder,Winger,47.27,,,,,,,45.0,,,,,65.0,16.0,73.0,77.0,41.0,26.0,98.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
101,Giorgi Chakvetadze,24,Watford,Championship,Left Wing,Winger,46.97,,,,,,,65.0,,,,,29.0,16.0,88.0,52.0,14.0,73.0,88.0,70.0,38.0,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,,,
102,Ken Sema,30,Watford,Championship,Right Wing,Winger,46.52,,,,,,,48.0,,,,,11.0,16.0,24.0,64.0,79.0,70.0,52.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,,,
103,Przemysław Płacheta,25,Norwich City,Championship,Left Wing,Winger,45.22,,,,,,,36.0,,,,,24.0,16.0,45.0,97.0,74.0,36.0,42.0,80.0,67.0,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,,,
104,Tyrese Campbell,23,Stoke City,Championship,Right Wing,Winger,44.6,,,,,,,59.0,,,,,100.0,16.0,100.0,27.0,5.0,50.0,68.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
105,Romain Esse,18,Millwall,Championship,Right Wing,Winger,40.63,,,,,,,56.0,,,,,30.0,82.0,23.0,47.0,65.0,32.0,24.0,45.0,8.0,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,
106,Scott Twine,24,Hull City,Championship,Left Midfielder,Winger,40.15,,,,,,,76.0,,,,,67.0,16.0,86.0,26.0,52.0,8.0,62.0,85.0,11.0,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2024,,,
107,Mehdi Pascal Marcel Léris,25,Stoke City,Championship,Right Wing,Winger,39.59,,,,,,,39.0,,,,,17.0,52.0,20.0,48.0,68.0,44.0,6.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,,,
108,Nathan Tella,24,Southampton,Championship,Right Wing,Winger,39.17,,,,,,,98.0,,,,,92.0,73.0,91.0,2.0,2.0,23.0,53.0,26.0,76.0,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2026,,,
113,Thomas Christopher Ince,31,Watford,Championship,Right Wing,Winger,38.22,,,,,,,29.0,,,,,45.0,61.0,33.0,55.0,85.0,6.0,12.0,38.0,29.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
119,Harry Cornick,28,Bristol City,Championship,Right Wing,Winger,38.2,,,,,,,97.0,,,,,70.0,55.0,27.0,8.0,76.0,39.0,8.0,91.0,44.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,,,
120,Jamal Lowe,29,Swansea City,Championship,Left Midfielder,Winger,37.56,,,,,,,91.0,,,,,74.0,48.0,65.0,17.0,83.0,2.0,26.0,76.0,15.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
121,Josh Bowler,24,Cardiff City,Championship,Right Wing,Winger,37.53,,,,,,,8.0,,,,,23.0,79.0,15.0,18.0,88.0,30.0,45.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
122,Dilan Kumar Markanday,22,Blackburn Rovers,Championship,Right Wing,Winger,37.43,,,,,,,82.0,,,,,41.0,59.0,44.0,24.0,58.0,41.0,21.0,35.0,17.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
