,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
28,Ryan Mmaee Nwambeben Kabir,25,Stoke City,Championship,Centre Forward,Striker,47.13,77.0,52.0,92.0,54.0,3.0,54.0,71.0,87.0,63.0,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2026,
29,Ozan Tufan,28,Hull City,Championship,Left Centre Forward,Striker,46.85,62.0,98.0,71.0,88.0,15.0,56.0,98.0,27.0,100.0,79,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3.2,2025,
30,Brandon Thomas-Asante,24,West Bromwich Albion,Championship,Centre Forward,Striker,45.62,44.0,40.0,52.0,44.0,62.0,88.0,42.0,15.0,10.0,81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
31,Will Keane,30,Preston North End,Championship,Centre Forward,Striker,45.46,48.0,62.0,31.0,73.0,35.0,10.0,29.0,65.0,40.0,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
32,Sinclair Armstrong,20,Queens Park Rangers,Championship,Centre Forward,Striker,44.34,52.0,21.0,38.0,42.0,81.0,81.0,4.0,37.0,38.0,4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
33,Jobe Bellingham,18,Sunderland,Championship,Centre Forward,Striker,43.95,25.0,35.0,29.0,63.0,56.0,69.0,90.0,54.0,87.0,73,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,0,
34,Mileta Rajovic,24,Watford,Championship,Centre Forward,Striker,43.32,33.0,85.0,21.0,69.0,17.0,4.0,52.0,62.0,62.0,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2028,
35,Josh Coburn,20,Middlesbrough,Championship,Centre Forward,Striker,43.0,29.0,31.0,37.0,15.0,92.0,46.0,87.0,79.0,65.0,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,
36,Wesley Moraes Ferreira da Silva,26,Stoke City,Championship,Centre Forward,Striker,42.63,37.0,10.0,50.0,13.0,85.0,40.0,50.0,90.0,69.0,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
37,Kian Shay Harratt,21,Huddersfield Town,Championship,Left Centre Forward,Striker,42.27,60.0,42.0,48.0,38.0,44.0,13.0,12.0,92.0,75.0,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
38,Kion Etete,21,Cardiff City,Championship,Centre Forward,Striker,41.59,31.0,90.0,44.0,85.0,25.0,19.0,62.0,85.0,94.0,85,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
39,Yakou Meïté,27,Cardiff City,Championship,Centre Forward,Striker,40.33,40.0,38.0,79.0,6.0,27.0,67.0,25.0,96.0,98.0,21,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
40,Milutin Osmajić,24,Preston North End,Championship,Centre Forward,Striker,39.3,35.0,63.0,12.0,77.0,54.0,44.0,13.0,46.0,21.0,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
41,Delano Burgzorg,24,Huddersfield Town,Championship,Right Centre Forward,Striker,37.99,8.0,50.0,35.0,35.0,71.0,63.0,17.0,10.0,13.0,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
42,Tom Bradshaw,31,Millwall,Championship,Right Centre Forward,Striker,36.33,21.0,25.0,23.0,40.0,40.0,12.0,38.0,77.0,27.0,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2023,
43,Lyndon Dykes,28,Queens Park Rangers,Championship,Centre Forward,Striker,35.2,17.0,29.0,46.0,29.0,10.0,29.0,10.0,98.0,85.0,12,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
44,Michael Smith,32,Sheffield Wednesday,Championship,Centre Forward,Striker,32.35,12.0,37.0,8.0,50.0,33.0,8.0,31.0,94.0,90.0,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
45,Tommy Conway,21,Bristol City,Championship,Centre Forward,Striker,31.32,27.0,96.0,42.0,100.0,3.0,33.0,67.0,21.0,6.0,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
46,Joël Piroe,24,Swansea City,Championship,Right Centre Forward,Striker,30.78,73.0,10.0,73.0,4.0,13.0,92.0,33.0,63.0,58.0,96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2027,
47,Scott Hogan,31,Birmingham City,Championship,Centre Forward,Striker,28.07,50.0,23.0,27.0,25.0,29.0,42.0,27.0,25.0,17.0,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,
48,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,27.39,38.0,10.0,69.0,2.0,6.0,6.0,8.0,88.0,50.0,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
49,Danny Ward,32,Huddersfield Town,Championship,Centre Forward,Striker,27.39,38.0,10.0,69.0,2.0,6.0,6.0,8.0,88.0,50.0,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
50,Mason Burstow,20,Sunderland,Championship,Centre Forward,Striker,26.38,19.0,10.0,10.0,21.0,42.0,87.0,100.0,44.0,46.0,88,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,
51,Lee Gregory,35,Sheffield Wednesday,Championship,Centre Forward,Striker,24.64,15.0,27.0,19.0,19.0,12.0,17.0,37.0,67.0,79.0,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
52,Jamie Paterson,31,Swansea City,Championship,Left Centre Forward,Striker,23.95,10.0,10.0,13.0,12.0,79.0,60.0,75.0,13.0,79.0,94,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
53,Jun-Ho Bae,20,Stoke City,Championship,Right Centre Forward,Striker,21.75,4.0,10.0,4.0,58.0,98.0,58.0,15.0,8.0,12.0,98,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000,2.2,2027,
54,Ui-Jo Hwang,31,Norwich City,Championship,Centre Forward,Striker,20.62,23.0,10.0,60.0,10.0,38.0,15.0,58.0,56.0,88.0,92,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
55,Ashley Fletcher,28,Sheffield Wednesday,Championship,Centre Forward,Striker,17.38,6.0,10.0,6.0,37.0,21.0,2.0,23.0,73.0,48.0,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
56,Liam Gibbs,20,Norwich City,Championship,Right Centre Forward,Striker,14.1,2.0,10.0,2.0,56.0,19.0,85.0,54.0,2.0,2.0,100,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2028,
57,Crysencio Summerville,21,Leeds United,Championship,Right Wing,Winger,93.52,,,,,,,76.0,,,0,0,96.0,92.0,96.0,77.0,97.0,86.0,92.0,24.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
58,Jack Clarke,22,Sunderland,Championship,Left Midfielder,Winger,88.16,,,,,,,68.0,,,0,0,61.0,85.0,62.0,68.0,51.0,92.0,100.0,6.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2026,
59,Nathan Broadhead,25,Ipswich Town,Championship,Left Wing,Winger,83.86,,,,,,,72.0,,,0,0,97.0,97.0,97.0,93.0,52.0,69.0,59.0,62.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
60,Jaden Philogene-Bidace,21,Hull City,Championship,Left Wing,Winger,83.61,,,,,,,85.0,,,0,0,65.0,66.0,85.0,94.0,72.0,93.0,96.0,48.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,
61,Morgan Whittaker,22,Plymouth Argyle,Championship,Right Wing,Winger,82.75,,,,,,,14.0,,,0,0,86.0,86.0,94.0,55.0,66.0,75.0,70.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
62,Stephy Alvaro Mavididi,25,Leicester City,Championship,Left Wing,Winger,82.45,,,,,,,73.0,,,0,0,76.0,48.0,72.0,79.0,65.0,77.0,99.0,10.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,8.0,2028,
63,Isaiah Jones,24,Middlesbrough,Championship,Right Wing,Winger,81.75,,,,,,,90.0,,,0,0,82.0,68.0,59.0,86.0,92.0,73.0,86.0,52.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
64,Jon Rowe,20,Norwich City,Championship,Left Wing,Winger,73.68,,,,,,,39.0,,,0,0,73.0,94.0,80.0,76.0,31.0,45.0,65.0,73.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
66,Yaser Esneider Asprilla Martínez,19,Watford,Championship,Right Wing,Winger,71.99,,,,,,,54.0,,,0,0,72.0,44.0,68.0,96.0,75.0,83.0,75.0,34.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
67,Omari Giraud-Hutchinson,19,Ipswich Town,Championship,Right Wing,Winger,71.57,,,,,,,89.0,,,0,0,80.0,63.0,82.0,82.0,90.0,87.0,83.0,87.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
68,Daniel James,25,Leeds United,Championship,Right Wing,Winger,70.71,,,,,,,61.0,,,0,0,83.0,34.0,89.0,85.0,93.0,32.0,79.0,17.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,13.0,2026,
69,Ollie Tanner,21,Cardiff City,Championship,Right Wing,Winger,68.3,,,,,,,42.0,,,0,0,58.0,45.0,73.0,66.0,99.0,89.0,97.0,41.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
